"id","municipality_number","municipality_name","district_number","canton_number","GMDE","BEZIRK","KT","NAME"
"75611082586","2586","Wangen bei Olten","1108","11",2586,1108,11,"Wangen bei Olten"
"75611092601","2601","Solothurn","1109","11",2601,1109,11,"Solothurn"
"75611102611","2611","Bärschwil","1110","11",2611,1110,11,"Bärschwil"
"75611102612","2612","Beinwil (SO)","1110","11",2612,1110,11,"Beinwil (SO)"
"75611102613","2613","Breitenbach","1110","11",2613,1110,11,"Breitenbach"
"75611102614","2614","Büsserach","1110","11",2614,1110,11,"Büsserach"
"75611102615","2615","Erschwil","1110","11",2615,1110,11,"Erschwil"
"75611102616","2616","Fehren","1110","11",2616,1110,11,"Fehren"
"75611102617","2617","Grindel","1110","11",2617,1110,11,"Grindel"
"75611102618","2618","Himmelried","1110","11",2618,1110,11,"Himmelried"
"75611102619","2619","Kleinlützel","1110","11",2619,1110,11,"Kleinlützel"
"75611102620","2620","Meltingen","1110","11",2620,1110,11,"Meltingen"
"75611102621","2621","Nunningen","1110","11",2621,1110,11,"Nunningen"
"75611102622","2622","Zullwil","1110","11",2622,1110,11,"Zullwil"
"75612002701","2701","Basel","1200","12",2701,1200,12,"Basel"
"75612002702","2702","Bettingen","1200","12",2702,1200,12,"Bettingen"
"75612002703","2703","Riehen","1200","12",2703,1200,12,"Riehen"
"75613012761","2761","Aesch (BL)","1301","13",2761,1301,13,"Aesch (BL)"
"75613012762","2762","Allschwil","1301","13",2762,1301,13,"Allschwil"
"75613012763","2763","Arlesheim","1301","13",2763,1301,13,"Arlesheim"
"75613012764","2764","Biel-Benken","1301","13",2764,1301,13,"Biel-Benken"
"75613012765","2765","Binningen","1301","13",2765,1301,13,"Binningen"
"75613012766","2766","Birsfelden","1301","13",2766,1301,13,"Birsfelden"
"75613012767","2767","Bottmingen","1301","13",2767,1301,13,"Bottmingen"
"75613012768","2768","Ettingen","1301","13",2768,1301,13,"Ettingen"
"75613012769","2769","Münchenstein","1301","13",2769,1301,13,"Münchenstein"
"75613012770","2770","Muttenz","1301","13",2770,1301,13,"Muttenz"
"75613012771","2771","Oberwil (BL)","1301","13",2771,1301,13,"Oberwil (BL)"
"75613012772","2772","Pfeffingen","1301","13",2772,1301,13,"Pfeffingen"
"75613012773","2773","Reinach (BL)","1301","13",2773,1301,13,"Reinach (BL)"
"75613012774","2774","Schönenbuch","1301","13",2774,1301,13,"Schönenbuch"
"75613012775","2775","Therwil","1301","13",2775,1301,13,"Therwil"
"75613022781","2781","Blauen","1302","13",2781,1302,13,"Blauen"
"75613022782","2782","Brislach","1302","13",2782,1302,13,"Brislach"
"75613022783","2783","Burg im Leimental","1302","13",2783,1302,13,"Burg im Leimental"
"75613022784","2784","Dittingen","1302","13",2784,1302,13,"Dittingen"
"75613022785","2785","Duggingen","1302","13",2785,1302,13,"Duggingen"
"75613022786","2786","Grellingen","1302","13",2786,1302,13,"Grellingen"
"75613022787","2787","Laufen","1302","13",2787,1302,13,"Laufen"
"75613022788","2788","Liesberg","1302","13",2788,1302,13,"Liesberg"
"75613022789","2789","Nenzlingen","1302","13",2789,1302,13,"Nenzlingen"
"75613022790","2790","Roggenburg","1302","13",2790,1302,13,"Roggenburg"
"75613022791","2791","Röschenz","1302","13",2791,1302,13,"Röschenz"
"75613022792","2792","Wahlen","1302","13",2792,1302,13,"Wahlen"
"75613022793","2793","Zwingen","1302","13",2793,1302,13,"Zwingen"
"75613032821","2821","Arisdorf","1303","13",2821,1303,13,"Arisdorf"
"75613032822","2822","Augst","1303","13",2822,1303,13,"Augst"
"75613032823","2823","Bubendorf","1303","13",2823,1303,13,"Bubendorf"
"75613032824","2824","Frenkendorf","1303","13",2824,1303,13,"Frenkendorf"
"75613032825","2825","Füllinsdorf","1303","13",2825,1303,13,"Füllinsdorf"
"75613032826","2826","Giebenach","1303","13",2826,1303,13,"Giebenach"
"75613032827","2827","Hersberg","1303","13",2827,1303,13,"Hersberg"
"75613032828","2828","Lausen","1303","13",2828,1303,13,"Lausen"
"75613032829","2829","Liestal","1303","13",2829,1303,13,"Liestal"
"75613032830","2830","Lupsingen","1303","13",2830,1303,13,"Lupsingen"
"75613032831","2831","Pratteln","1303","13",2831,1303,13,"Pratteln"
"75613032832","2832","Ramlinsburg","1303","13",2832,1303,13,"Ramlinsburg"
"75613032833","2833","Seltisberg","1303","13",2833,1303,13,"Seltisberg"
"75613032834","2834","Ziefen","1303","13",2834,1303,13,"Ziefen"
"75613042841","2841","Anwil","1304","13",2841,1304,13,"Anwil"
"75613042842","2842","Böckten","1304","13",2842,1304,13,"Böckten"
"75613042843","2843","Buckten","1304","13",2843,1304,13,"Buckten"
"75613042844","2844","Buus","1304","13",2844,1304,13,"Buus"
"75613042845","2845","Diepflingen","1304","13",2845,1304,13,"Diepflingen"
"75613042846","2846","Gelterkinden","1304","13",2846,1304,13,"Gelterkinden"
"75613042847","2847","Häfelfingen","1304","13",2847,1304,13,"Häfelfingen"
"75613042848","2848","Hemmiken","1304","13",2848,1304,13,"Hemmiken"
"75613042849","2849","Itingen","1304","13",2849,1304,13,"Itingen"
"75613042850","2850","Känerkinden","1304","13",2850,1304,13,"Känerkinden"
"75613042851","2851","Kilchberg (BL)","1304","13",2851,1304,13,"Kilchberg (BL)"
"75613042852","2852","Läufelfingen","1304","13",2852,1304,13,"Läufelfingen"
"75613042853","2853","Maisprach","1304","13",2853,1304,13,"Maisprach"
"75613042854","2854","Nusshof","1304","13",2854,1304,13,"Nusshof"
"75613042855","2855","Oltingen","1304","13",2855,1304,13,"Oltingen"
"75613042856","2856","Ormalingen","1304","13",2856,1304,13,"Ormalingen"
"75613042857","2857","Rickenbach (BL)","1304","13",2857,1304,13,"Rickenbach (BL)"
"75613042858","2858","Rothenfluh","1304","13",2858,1304,13,"Rothenfluh"
"75613042859","2859","Rümlingen","1304","13",2859,1304,13,"Rümlingen"
"75613042860","2860","Rünenberg","1304","13",2860,1304,13,"Rünenberg"
"75613042861","2861","Sissach","1304","13",2861,1304,13,"Sissach"
"75613042862","2862","Tecknau","1304","13",2862,1304,13,"Tecknau"
"75613042863","2863","Tenniken","1304","13",2863,1304,13,"Tenniken"
"75613042864","2864","Thürnen","1304","13",2864,1304,13,"Thürnen"
"75613042865","2865","Wenslingen","1304","13",2865,1304,13,"Wenslingen"
"75613042866","2866","Wintersingen","1304","13",2866,1304,13,"Wintersingen"
"75613042867","2867","Wittinsburg","1304","13",2867,1304,13,"Wittinsburg"
"75613042868","2868","Zeglingen","1304","13",2868,1304,13,"Zeglingen"
"75613042869","2869","Zunzgen","1304","13",2869,1304,13,"Zunzgen"
"75613052881","2881","Arboldswil","1305","13",2881,1305,13,"Arboldswil"
"75613052882","2882","Bennwil","1305","13",2882,1305,13,"Bennwil"
"75613052883","2883","Bretzwil","1305","13",2883,1305,13,"Bretzwil"
"75613052884","2884","Diegten","1305","13",2884,1305,13,"Diegten"
"75613052885","2885","Eptingen","1305","13",2885,1305,13,"Eptingen"
"75613052886","2886","Hölstein","1305","13",2886,1305,13,"Hölstein"
"75613052887","2887","Lampenberg","1305","13",2887,1305,13,"Lampenberg"
"75613052888","2888","Langenbruck","1305","13",2888,1305,13,"Langenbruck"
"75613052889","2889","Lauwil","1305","13",2889,1305,13,"Lauwil"
"75613052890","2890","Liedertswil","1305","13",2890,1305,13,"Liedertswil"
"75613052891","2891","Niederdorf","1305","13",2891,1305,13,"Niederdorf"
"75613052892","2892","Oberdorf (BL)","1305","13",2892,1305,13,"Oberdorf (BL)"
"75613052893","2893","Reigoldswil","1305","13",2893,1305,13,"Reigoldswil"
"75613052894","2894","Titterten","1305","13",2894,1305,13,"Titterten"
"75613052895","2895","Waldenburg","1305","13",2895,1305,13,"Waldenburg"
"75614012901","2901","Gächlingen","1401","14",2901,1401,14,"Gächlingen"
"75614012902","2902","Guntmadingen","1401","14",2902,1401,14,"Guntmadingen"
"75614012903","2903","Löhningen","1401","14",2903,1401,14,"Löhningen"
"75614012904","2904","Neunkirch","1401","14",2904,1401,14,"Neunkirch"
"75614022914","2914","Büttenhardt","1402","14",2914,1402,14,"Büttenhardt"
"75614022915","2915","Dörflingen","1402","14",2915,1402,14,"Dörflingen"
"75614022917","2917","Lohn (SH)","1402","14",2917,1402,14,"Lohn (SH)"
"75614022919","2919","Stetten (SH)","1402","14",2919,1402,14,"Stetten (SH)"
"75614022920","2920","Thayngen","1402","14",2920,1402,14,"Thayngen"
"75614032931","2931","Bargen (SH)","1403","14",2931,1403,14,"Bargen (SH)"
"75614032932","2932","Beringen","1403","14",2932,1403,14,"Beringen"
"75614032933","2933","Buchberg","1403","14",2933,1403,14,"Buchberg"
"75614032936","2936","Merishausen","1403","14",2936,1403,14,"Merishausen"
"75614032937","2937","Neuhausen am Rheinfall","1403","14",2937,1403,14,"Neuhausen am Rheinfall"
"75614032938","2938","Rüdlingen","1403","14",2938,1403,14,"Rüdlingen"
"75614032939","2939","Schaffhausen","1403","14",2939,1403,14,"Schaffhausen"
"75614042951","2951","Beggingen","1404","14",2951,1404,14,"Beggingen"
"75614042952","2952","Schleitheim","1404","14",2952,1404,14,"Schleitheim"
"75614042953","2953","Siblingen","1404","14",2953,1404,14,"Siblingen"
"75614052961","2961","Buch (SH)","1405","14",2961,1405,14,"Buch (SH)"
"75614052962","2962","Hemishofen","1405","14",2962,1405,14,"Hemishofen"
"75614052963","2963","Ramsen","1405","14",2963,1405,14,"Ramsen"
"75614052964","2964","Stein am Rhein","1405","14",2964,1405,14,"Stein am Rhein"
"75614062971","2971","Hallau","1406","14",2971,1406,14,"Hallau"
"75614062972","2972","Oberhallau","1406","14",2972,1406,14,"Oberhallau"
"75614062973","2973","Trasadingen","1406","14",2973,1406,14,"Trasadingen"
"75614062974","2974","Wilchingen","1406","14",2974,1406,14,"Wilchingen"
"75615013001","3001","Herisau","1501","15",3001,1501,15,"Herisau"
"75615013002","3002","Hundwil","1501","15",3002,1501,15,"Hundwil"
"75615013003","3003","Schönengrund","1501","15",3003,1501,15,"Schönengrund"
"75615013004","3004","Schwellbrunn","1501","15",3004,1501,15,"Schwellbrunn"
"75615013005","3005","Stein (AR)","1501","15",3005,1501,15,"Stein (AR)"
"75615013006","3006","Urnäsch","1501","15",3006,1501,15,"Urnäsch"
"75615013007","3007","Waldstatt","1501","15",3007,1501,15,"Waldstatt"
"75615023021","3021","Bühler","1502","15",3021,1502,15,"Bühler"
"75615023022","3022","Gais","1502","15",3022,1502,15,"Gais"
"75615023023","3023","Speicher","1502","15",3023,1502,15,"Speicher"
"75615023024","3024","Teufen (AR)","1502","15",3024,1502,15,"Teufen (AR)"
"75615023025","3025","Trogen","1502","15",3025,1502,15,"Trogen"
"75615033031","3031","Grub (AR)","1503","15",3031,1503,15,"Grub (AR)"
"75615033032","3032","Heiden","1503","15",3032,1503,15,"Heiden"
"75615033033","3033","Lutzenberg","1503","15",3033,1503,15,"Lutzenberg"
"75615033034","3034","Rehetobel","1503","15",3034,1503,15,"Rehetobel"
"75615033035","3035","Reute (AR)","1503","15",3035,1503,15,"Reute (AR)"
"75615033036","3036","Wald (AR)","1503","15",3036,1503,15,"Wald (AR)"
"75615033037","3037","Walzenhausen","1503","15",3037,1503,15,"Walzenhausen"
"75615033038","3038","Wolfhalden","1503","15",3038,1503,15,"Wolfhalden"
"75616003101","3101","Appenzell","1600","16",3101,1600,16,"Appenzell"
"75616003102","3102","Gonten","1600","16",3102,1600,16,"Gonten"
"75616003103","3103","Rüte","1600","16",3103,1600,16,"Rüte"
"75616003104","3104","Schlatt-Haslen","1600","16",3104,1600,16,"Schlatt-Haslen"
"75616003105","3105","Schwende","1600","16",3105,1600,16,"Schwende"
"75616003111","3111","Oberegg","1600","16",3111,1600,16,"Oberegg"
"75617213201","3201","Häggenschwil","1721","17",3201,1721,17,"Häggenschwil"
"75617213202","3202","Muolen","1721","17",3202,1721,17,"Muolen"
"75617213203","3203","St. Gallen","1721","17",3203,1721,17,"St. Gallen"
"75617213204","3204","Wittenbach","1721","17",3204,1721,17,"Wittenbach"
"75617213212","3212","Eggersriet","1721","17",3212,1721,17,"Eggersriet"
"75617213441","3441","Andwil (SG)","1721","17",3441,1721,17,"Andwil (SG)"
"75617213442","3442","Gaiserwald","1721","17",3442,1721,17,"Gaiserwald"
"75617213443","3443","Gossau (SG)","1721","17",3443,1721,17,"Gossau (SG)"
"75617213444","3444","Waldkirch","1721","17",3444,1721,17,"Waldkirch"
"75617223211","3211","Berg (SG)","1722","17",3211,1722,17,"Berg (SG)"
"75617223213","3213","Goldach","1722","17",3213,1722,17,"Goldach"
"75617223214","3214","Mörschwil","1722","17",3214,1722,17,"Mörschwil"
"75617223215","3215","Rorschach","1722","17",3215,1722,17,"Rorschach"
"75617223216","3216","Rorschacherberg","1722","17",3216,1722,17,"Rorschacherberg"
"75617223217","3217","Steinach","1722","17",3217,1722,17,"Steinach"
"75617223218","3218","Tübach","1722","17",3218,1722,17,"Tübach"
"75617223219","3219","Untereggen","1722","17",3219,1722,17,"Untereggen"
"75617223237","3237","Thal","1722","17",3237,1722,17,"Thal"
"75617233231","3231","Au (SG)","1723","17",3231,1723,17,"Au (SG)"
"75617233232","3232","Balgach","1723","17",3232,1723,17,"Balgach"
"75617233233","3233","Berneck","1723","17",3233,1723,17,"Berneck"
"75617233234","3234","Diepoldsau","1723","17",3234,1723,17,"Diepoldsau"
"75617233235","3235","Rheineck","1723","17",3235,1723,17,"Rheineck"
"75617233236","3236","St. Margrethen","1723","17",3236,1723,17,"St. Margrethen"
"75617233238","3238","Widnau","1723","17",3238,1723,17,"Widnau"
"75617233251","3251","Altstätten","1723","17",3251,1723,17,"Altstätten"
"75617233252","3252","Eichberg","1723","17",3252,1723,17,"Eichberg"
"75617233253","3253","Marbach (SG)","1723","17",3253,1723,17,"Marbach (SG)"
"75617233254","3254","Oberriet (SG)","1723","17",3254,1723,17,"Oberriet (SG)"
"75617233255","3255","Rebstein","1723","17",3255,1723,17,"Rebstein"
"75617233256","3256","Rüthi (SG)","1723","17",3256,1723,17,"Rüthi (SG)"
"75617243271","3271","Buchs (SG)","1724","17",3271,1724,17,"Buchs (SG)"
"75617243272","3272","Gams","1724","17",3272,1724,17,"Gams"
"75617243273","3273","Grabs","1724","17",3273,1724,17,"Grabs"
"75617243274","3274","Sennwald","1724","17",3274,1724,17,"Sennwald"
"75617243275","3275","Sevelen","1724","17",3275,1724,17,"Sevelen"
"75617243276","3276","Wartau","1724","17",3276,1724,17,"Wartau"
"75617253291","3291","Bad Ragaz","1725","17",3291,1725,17,"Bad Ragaz"
"75617253292","3292","Flums","1725","17",3292,1725,17,"Flums"
"75617253293","3293","Mels","1725","17",3293,1725,17,"Mels"
"75617253294","3294","Pfäfers","1725","17",3294,1725,17,"Pfäfers"
"75617253295","3295","Quarten","1725","17",3295,1725,17,"Quarten"
"75617253296","3296","Sargans","1725","17",3296,1725,17,"Sargans"
"75617253297","3297","Vilters-Wangs","1725","17",3297,1725,17,"Vilters-Wangs"
"75617253298","3298","Walenstadt","1725","17",3298,1725,17,"Walenstadt"
"75617263311","3311","Amden","1726","17",3311,1726,17,"Amden"
"75617263312","3312","Benken (SG)","1726","17",3312,1726,17,"Benken (SG)"
"75617263313","3313","Kaltbrunn","1726","17",3313,1726,17,"Kaltbrunn"
"75617263314","3314","Rieden","1726","17",3314,1726,17,"Rieden"
"75617263315","3315","Schänis","1726","17",3315,1726,17,"Schänis"
"75617263316","3316","Weesen","1726","17",3316,1726,17,"Weesen"
"75617263331","3331","Ernetschwil","1726","17",3331,1726,17,"Ernetschwil"
"75617263332","3332","Eschenbach (SG)","1726","17",3332,1726,17,"Eschenbach (SG)"
"75617263333","3333","Goldingen","1726","17",3333,1726,17,"Goldingen"
"75617263334","3334","Gommiswald","1726","17",3334,1726,17,"Gommiswald"
"75617263337","3337","St. Gallenkappel","1726","17",3337,1726,17,"St. Gallenkappel"
"75617263338","3338","Schmerikon","1726","17",3338,1726,17,"Schmerikon"
"75617263339","3339","Uznach","1726","17",3339,1726,17,"Uznach"
"75617263340","3340","Rapperswil-Jona","1726","17",3340,1726,17,"Rapperswil-Jona"
"75617273352","3352","Ebnat-Kappel","1727","17",3352,1727,17,"Ebnat-Kappel"
"75617273356","3356","Stein (SG)","1727","17",3356,1727,17,"Stein (SG)"
"75617273358","3358","Nesslau-Krummenau","1727","17",3358,1727,17,"Nesslau-Krummenau"
"75617273359","3359","Wildhaus-Alt St. Johann","1727","17",3359,1727,17,"Wildhaus-Alt St. Johann"
"75617273372","3372","Hemberg","1727","17",3372,1727,17,"Hemberg"
"75617273373","3373","Krinau","1727","17",3373,1727,17,"Krinau"
"75617273374","3374","Lichtensteig","1727","17",3374,1727,17,"Lichtensteig"
"75617273375","3375","Oberhelfenschwil","1727","17",3375,1727,17,"Oberhelfenschwil"
"75617273377","3377","Wattwil","1727","17",3377,1727,17,"Wattwil"
"75617273378","3378","Neckertal","1727","17",3378,1727,17,"Neckertal"
"75617273391","3391","Bütschwil","1727","17",3391,1727,17,"Bütschwil"
"75617273392","3392","Kirchberg (SG)","1727","17",3392,1727,17,"Kirchberg (SG)"
"75617273393","3393","Lütisburg","1727","17",3393,1727,17,"Lütisburg"
"75617273394","3394","Mosnang","1727","17",3394,1727,17,"Mosnang"
"75617273403","3403","Ganterschwil","1727","17",3403,1727,17,"Ganterschwil"
"75617283401","3401","Degersheim","1728","17",3401,1728,17,"Degersheim"
"75617283402","3402","Flawil","1728","17",3402,1728,17,"Flawil"
"75617283405","3405","Jonschwil","1728","17",3405,1728,17,"Jonschwil"
"75617283407","3407","Oberuzwil","1728","17",3407,1728,17,"Oberuzwil"
"75617283408","3408","Uzwil","1728","17",3408,1728,17,"Uzwil"
"75617283421","3421","Bronschhofen","1728","17",3421,1728,17,"Bronschhofen"
"75617283422","3422","Niederbüren","1728","17",3422,1728,17,"Niederbüren"
"75617283423","3423","Niederhelfenschwil","1728","17",3423,1728,17,"Niederhelfenschwil"
"75617283424","3424","Oberbüren","1728","17",3424,1728,17,"Oberbüren"
"75617283425","3425","Wil (SG)","1728","17",3425,1728,17,"Wil (SG)"
"75617283426","3426","Zuzwil (SG)","1728","17",3426,1728,17,"Zuzwil (SG)"
"75618213501","3501","Alvaschein","1821","18",3501,1821,18,"Alvaschein"
"75618213502","3502","Mon","1821","18",3502,1821,18,"Mon"
"75618213503","3503","Mutten","1821","18",3503,1821,18,"Mutten"
"75618213504","3504","Stierva","1821","18",3504,1821,18,"Stierva"
"75618213505","3505","Tiefencastel","1821","18",3505,1821,18,"Tiefencastel"
"75618213506","3506","Vaz/Obervaz","1821","18",3506,1821,18,"Vaz/Obervaz"
"75618213511","3511","Alvaneu","1821","18",3511,1821,18,"Alvaneu"
"75618213512","3512","Brienz/Brinzauls","1821","18",3512,1821,18,"Brienz/Brinzauls"
"75618213513","3513","Lantsch/Lenz","1821","18",3513,1821,18,"Lantsch/Lenz"
"75618213514","3514","Schmitten (GR)","1821","18",3514,1821,18,"Schmitten (GR)"
"75618213515","3515","Surava","1821","18",3515,1821,18,"Surava"
"75618213521","3521","Bergün/Bravuogn","1821","18",3521,1821,18,"Bergün/Bravuogn"
"75618213522","3522","Filisur","1821","18",3522,1821,18,"Filisur"
"75618213531","3531","Bivio","1821","18",3531,1821,18,"Bivio"
"75618213532","3532","Cunter","1821","18",3532,1821,18,"Cunter"
"75618213533","3533","Marmorera","1821","18",3533,1821,18,"Marmorera"
"75618213534","3534","Mulegns","1821","18",3534,1821,18,"Mulegns"
"75618213536","3536","Riom-Parsonz","1821","18",3536,1821,18,"Riom-Parsonz"
"75618213538","3538","Salouf","1821","18",3538,1821,18,"Salouf"
"75618213539","3539","Savognin","1821","18",3539,1821,18,"Savognin"
"75618213540","3540","Sur","1821","18",3540,1821,18,"Sur"
"75618213541","3541","Tinizong-Rona","1821","18",3541,1821,18,"Tinizong-Rona"
"75618223551","3551","Brusio","1822","18",3551,1822,18,"Brusio"
"75618223561","3561","Poschiavo","1822","18",3561,1822,18,"Poschiavo"
"75618233631","3631","Almens","1823","18",3631,1823,18,"Almens"
"75618233633","3633","Fürstenau","1823","18",3633,1823,18,"Fürstenau"
"75618233634","3634","Paspels","1823","18",3634,1823,18,"Paspels"
"75618233635","3635","Pratval","1823","18",3635,1823,18,"Pratval"
