GMDNR,GMDNAME,BZNR,KTNR,GRNR,AREA_HA,X_MIN,X_MAX,Y_MIN,Y_MAX,X_CNTR,Y_CNTR,Z_MIN,Z_MAX,Z_AVG,Z_MED
2336,Semsales,1007,10,2,2936,558548,567183,153707,161645,560900,158200,805,1936,1134,1142
2337,Le Flon,1007,10,2,958,554226,559293,159035,164043,556200,161200,695,945,833,839
2338,La Verrerie,1007,10,2,1343,557897,562719,158075,163209,560400,159900,770,934,866,866
2391,Staatswald Galm,1005,10,2,257,579035,581225,194634,197773,600000,200000,513,596,569,571
2401,Egerkingen,1101,11,2,695,625413,628792,240045,243380,626800,241300,426,966,583,519
2402,Härkingen,1101,11,2,551,627404,630402,237322,241315,628700,239900,415,450,430,430
2403,Kestenholz,1101,11,2,859,622358,625559,234058,238541,623900,236800,428,520,465,455
2404,Neuendorf,1101,11,2,714,625738,629037,236628,240413,627000,239200,420,494,442,437
2405,Niederbuchsiten,1101,11,2,549,624034,627339,236018,239156,625200,238500,430,504,454,445
2406,Oberbuchsiten,1101,11,2,939,622020,626227,238334,242152,624800,239900,432,987,605,585
2407,Oensingen,1101,11,2,1210,618618,623720,234287,239824,621100,237800,433,1033,531,461
2408,Wolfwil,1101,11,2,688,624683,629477,233968,236908,627200,235500,398,437,424,426
2421,Aedermannsdorf,1102,11,2,1292,608275,613665,236603,242539,612900,239400,502,1238,866,903
2422,Balsthal,1102,11,2,1571,617528,623193,237596,242930,619300,240600,470,1094,656,625
2423,Gänsbrunnen,1102,11,2,1145,598301,605939,232424,237961,602200,234500,718,1330,984,985
2424,Herbetswil,1102,11,2,1630,605742,612747,235699,240987,611600,238400,514,1251,875,911
2425,Holderbank (SO),1102,11,2,775,621515,626451,240857,243766,624000,242500,568,1104,774,765
2426,Laupersdorf,1102,11,2,1550,614025,618182,236911,242903,616000,240400,479,1212,725,673
2427,Matzendorf,1102,11,2,1127,612673,616088,236692,242671,614400,239600,488,1231,745,694
2428,Mümliswil-Ramiswil,1102,11,2,3548,610444,623645,241685,246879,619900,243400,516,1203,822,816
2429,Welschenrohr,1102,11,2,1301,603590,609131,233638,238064,606800,236700,599,1285,840,793
2445,Biezwil,1103,11,2,415,597445,599903,216293,219153,598400,218100,528,671,601,598
2455,Lüterkofen-Ichertswil,1103,11,2,443,603107,606392,222343,224912,605600,223500,465,569,512,512
2456,Lüterswil-Gächliwil,1103,11,2,306,599159,601367,217550,220335,600000,218800,538,657,599,599
2457,Messen,1103,11,2,1189,597913,602769,213703,218847,600700,215700,464,650,506,497
2461,Schnottwil,1103,11,2,717,594769,597993,215695,219436,596400,217800,447,599,513,512
2463,Unterramsern,1103,11,2,158,602305,604075,217902,219410,603400,218700,463,601,493,479
2464,Lüsslingen-Nennigkofen,1103,11,2,781,602443,605771,224465,228182,604800,226600,424,555,472,464
2465,Buchegg,1103,11,2,2259,598723,606911,218211,223079,602800,220400,460,663,554,552
2471,Bättwil,1104,11,2,167,604482,606061,259178,261330,605400,259900,329,529,375,365
2472,Büren (SO),1104,11,2,623,616067,619042,253125,257358,617500,255400,401,727,527,512
2473,Dornach,1104,11,2,579,612505,615710,256921,259863,613300,258800,281,689,422,404
2474,Gempen,1104,11,2,599,615240,618369,257115,260704,616600,258300,555,759,677,689
2475,Hochwald,1104,11,2,835,613324,617514,254102,257737,615200,256200,465,730,654,653
2476,Hofstetten-Flüh,1104,11,2,751,603640,606941,256431,259804,605800,258300,378,837,556,512
2477,Metzerlen-Mariastein,1104,11,2,848,600497,604260,255383,259045,602000,257300,446,875,588,546
2478,Nuglar-St. Pantaleon,1104,11,2,634,617180,620450,255807,259523,619200,257900,356,714,509,495
2479,Rodersdorf,1104,11,2,535,598658,602422,257770,260816,601400,258900,350,571,401,384
2480,Seewen,1104,11,2,1631,612177,618565,250941,255171,616600,253700,422,897,644,635
2481,Witterswil,1104,11,2,267,605718,607392,258580,260742,606300,259400,322,503,361,346
2491,Hauenstein-Ifenthal,1105,11,2,535,629836,633357,245437,248274,631500,247100,561,973,741,732
2492,Kienberg,1105,11,2,853,638329,641394,252468,257027,639800,254400,446,914,672,665
2493,Lostorf,1105,11,2,1325,634345,640229,246790,250935,638400,248200,406,937,594,561
2495,Niedergösgen,1105,11,2,432,639774,642455,245894,248659,641700,247000,370,527,429,409
2497,Obergösgen,1105,11,2,363,637716,639945,244707,247218,638800,246100,374,453,394,389
2498,Rohr (SO),1105,11,2,223,637457,640056,250409,252132,639000,251100,540,947,712,710
2499,Stüsslingen,1105,11,2,616,638688,641329,247648,251231,640100,249100,431,807,538,503
2500,Trimbach,1105,11,2,760,631506,636258,245161,248356,635000,245900,387,865,557,543
2501,Winznau,1105,11,2,394,634546,638059,245260,248039,637400,246100,378,852,466,438
2502,Wisen (SO),1105,11,2,479,632502,635562,248161,250814,633800,249200,610,993,759,748
2503,Erlinsbach (SO),1105,11,2,887,639065,644453,247773,252530,642900,249700,362,961,508,472
2511,Aeschi (SO),1106,11,2,548,615721,619880,222429,226198,617000,225500,463,595,501,490
2513,Biberist,1106,11,2,1225,605442,610585,223272,227930,609100,225700,425,543,470,462
2514,Bolken,1106,11,2,212,615700,617886,225977,227892,617000,226700,460,505,480,481
2516,Deitingen,1106,11,2,760,611265,615909,228244,231006,613800,229300,418,470,434,429
2517,Derendingen,1106,11,2,562,610328,612658,224809,229148,611200,227200,427,466,442,442
2518,Etziken,1106,11,2,337,614614,616675,224552,227733,615800,226200,453,526,479,474
2519,Gerlafingen,1106,11,2,185,609119,611226,223506,225212,610100,224400,445,457,452,451
2520,Halten,1106,11,2,185,611997,614343,223465,224845,612500,224300,451,484,467,467
2523,Horriwil,1106,11,2,264,613056,615721,224450,226614,614100,225600,440,502,469,471
2524,Hüniken,1106,11,2,102,614269,615470,225087,226536,614900,226000,452,497,476,478
2525,Kriegstetten,1106,11,2,114,611202,612455,224143,225721,612000,225000,447,458,451,452
2526,Lohn-Ammannsegg,1106,11,2,448,605427,608094,223308,226396,606500,224300,456,564,505,507
2527,Luterbach,1106,11,2,452,610006,612555,227725,230752,611200,229400,423,440,429,429
2528,Obergerlafingen,1106,11,2,151,610333,611596,221852,224790,611100,223500,451,466,458,459
2529,Oekingen,1106,11,2,239,612187,615056,224195,226842,612600,225400,441,491,459,451
2530,Recherswil,1106,11,2,336,610995,614095,222303,224370,611900,223400,454,474,460,459
2532,Subingen,1106,11,2,627,612209,616107,226216,228969,613500,227300,432,477,451,452
2534,Zuchwil,1106,11,2,463,608056,610716,226929,229808,608300,227900,425,490,436,431
2535,Drei Höfe,1106,11,2,457,613406,616297,222015,224552,614900,222900,459,507,482,481
2541,Balm bei Günsberg,1107,11,2,547,606060,609836,232803,235858,609100,233600,574,1392,984,1022
2542,Bellach,1107,11,2,529,602821,605896,227258,230355,604000,229000,423,545,450,435
2543,Bettlach,1107,11,2,1219,596260,600857,225364,231267,598900,228000,426,1393,686,603
2544,Feldbrunnen-St. Niklaus,1107,11,2,251,607910,609559,228999,232014,608900,230000,425,597,482,471
2545,Flumenthal,1107,11,2,311,611055,613794,230386,232729,612200,231700,417,492,439,430
2546,Grenchen,1107,11,2,2603,592560,599482,223174,232182,596700,226900,421,1403,717,542
2547,Günsberg,1107,11,2,526,608286,611827,233155,236171,610500,234100,505,1250,784,735
2548,Hubersdorf,1107,11,2,135,610678,612088,231965,233379,611400,232900,462,545,494,494
2549,Kammersrohr,1107,11,2,95,611205,612043,233214,234772,611700,233700,494,760,623,617
2550,Langendorf,1107,11,2,195,604771,606783,229055,231097,605800,230100,442,547,495,500
2551,Lommiswil,1107,11,2,576,600906,603828,229254,232537,602500,230300,486,1362,722,615
2553,Oberdorf (SO),1107,11,2,1192,601086,606589,229933,234084,604900,231000,494,1326,858,845
2554,Riedholz,1107,11,2,715,608444,611794,229580,233995,609600,230900,417,624,513,515
2555,Rüttenen,1107,11,2,877,605582,608977,229722,234363,607000,231100,450,1395,757,625
2556,Selzach,1107,11,2,1947,597781,603534,225887,233417,601100,228300,425,1444,731,551
2571,Boningen,1108,11,2,276,630402,633430,237582,240411,631600,239800,392,478,414,414
2572,Däniken,1108,11,2,543,639301,641806,242706,246452,641100,245100,374,610,424,400
2573,Dulliken,1108,11,2,604,636984,639757,242408,245486,638300,244300,378,705,486,438
2574,Eppenberg-Wöschnau,1108,11,2,181,643650,644759,246451,249321,644200,247400,363,491,422,437
2575,Fulenbach,1108,11,2,447,628394,631082,235142,238254,630000,236100,397,434,424,426
2576,Gretzenbach,1108,11,2,583,639981,643853,242563,246425,642200,245300,371,516,430,429
2578,Gunzgen,1108,11,2,393,628667,631175,238188,241936,629500,240600,412,460,431,428
2579,Hägendorf,1108,11,2,1394,626820,631648,241540,246368,630500,242800,416,1122,682,703
2580,Kappel (SO),1108,11,2,510,629743,633434,240078,242586,631000,241500,404,689,499,472
2581,Olten,1108,11,2,1149,632957,637053,240112,246564,634700,244700,380,690,444,425
2582,Rickenbach (SO),1108,11,2,276,630331,632860,241507,245490,631500,243500,414,957,525,489
2583,Schönenwerd,1108,11,2,371,641973,644307,245686,248552,642800,246900,365,505,413,389
2584,Starrkirch-Wil,1108,11,2,184,636066,637483,242580,245227,636800,244700,403,696,489,472
2585,Walterswil (SO),1108,11,2,448,638439,641814,240821,243298,639500,241600,432,663,517,508
2586,Wangen bei Olten,1108,11,2,696,630985,634069,240846,245675,632500,243900,404,943,548,517
2601,Solothurn,1109,11,2,628,605355,608612,227225,229926,606900,228800,423,499,439,433
2611,Bärschwil,1110,11,2,1119,599811,604426,246540,250372,602600,247900,361,946,601,577
2612,Beinwil (SO),1110,11,2,2266,607423,615545,242062,247599,611200,245700,506,1204,799,787
2613,Breitenbach,1110,11,2,680,606537,611253,249313,251553,607900,250700,371,620,464,460
2614,Büsserach,1110,11,2,755,605935,610524,247559,250023,607600,248900,395,813,523,501
2615,Erschwil,1110,11,2,743,605973,609969,245279,248239,607800,246800,435,910,627,611
2616,Fehren,1110,11,2,148,609863,611438,248847,250491,610600,249500,499,660,584,583
2617,Grindel,1110,11,2,308,603781,606246,246647,248771,604800,247800,476,923,653,628
2618,Himmelried,1110,11,2,602,609721,613500,251180,254019,612000,252300,325,792,597,596
2619,Kleinlützel,1110,11,2,1632,595270,601280,251124,255060,598400,252800,392,832,584,583
2620,Meltingen,1110,11,2,576,609805,613330,246230,249383,611400,248600,562,1026,754,750
2621,Nunningen,1110,11,2,1032,611023,615340,246412,251683,613600,249200,486,1022,708,693
2622,Zullwil,1110,11,2,366,611129,613661,246733,250431,612200,248900,522,985,692,661
2701,Basel,1200,12,3,2385,608732,614714,263184,271034,611300,267600,244,368,271,265
2702,Bettingen,1200,12,3,223,616086,618889,267918,270076,617100,268900,355,522,447,450
2703,Riehen,1200,12,3,1087,613707,619190,267712,272279,615300,269500,254,486,312,285
2761,Aesch (BL),1301,13,3,740,609100,612830,256669,259743,611900,257500,286,497,330,316
2762,Allschwil,1301,13,3,890,604929,609480,264015,268190,607300,266700,264,389,315,323
2763,Arlesheim,1301,13,3,693,612644,616377,259127,262110,613700,260400,269,616,413,399
2764,Biel-Benken,1301,13,3,412,604462,607389,260671,263391,606700,261800,304,424,347,343
2765,Binningen,1301,13,3,446,608214,611191,264082,266115,610000,265200,266,357,319,320
2766,Birsfelden,1301,13,3,252,613470,615609,265571,267906,613900,266900,244,279,258,257
2767,Bottmingen,1301,13,3,299,609030,611404,262239,264520,610100,263600,284,372,336,346
2768,Ettingen,1301,13,3,632,606696,609565,256650,259864,608000,258900,313,764,451,429
2769,Münchenstein,1301,13,3,719,611532,615719,260968,265579,613400,262500,254,606,323,288
2770,Muttenz,1301,13,3,1666,613778,617812,260446,266794,615100,264300,253,644,335,285
2771,Oberwil (BL),1301,13,3,788,606390,610927,261500,264815,608900,262600,290,425,347,350
2772,Pfeffingen,1301,13,3,489,608750,612524,254897,257391,611300,256500,302,687,474,465
2773,Reinach (BL),1301,13,3,697,609698,612772,258897,263308,611400,260300,270,372,313,305
2774,Schönenbuch,1301,13,3,135,604474,605810,264156,265826,604700,265200,315,406,375,382
2775,Therwil,1301,13,3,766,607020,611624,259364,261922,608700,260900,296,396,332,328
2781,Blauen,1302,13,3,712,603461,608750,254473,256996,606100,255500,360,837,567,548
2782,Brislach,1302,13,3,942,605615,610725,251230,254833,607900,251900,324,618,416,419
2783,Burg im Leimental,1302,13,3,284,598664,601221,254721,256799,600200,256300,442,818,651,657
2784,Dittingen,1302,13,3,675,601796,605674,252773,256302,604500,254400,340,865,535,514
2785,Duggingen,1302,13,3,586,611716,614134,253559,257754,612500,255800,293,657,419,412
2786,Grellingen,1302,13,3,329,609805,612848,253102,255457,611300,254600,306,620,418,405
2787,Laufen,1302,13,3,1140,601324,606374,248268,253167,604700,252200,343,671,446,421
2788,Liesberg,1302,13,3,1246,595270,601624,247622,251519,599300,250300,366,835,554,564
2789,Nenzlingen,1302,13,3,366,608038,610555,254090,256650,609300,255300,324,688,493,475
2790,Roggenburg,1302,13,3,666,591442,595804,251450,254558,592600,253700,457,854,613,597
2791,Röschenz,1302,13,3,1007,599941,603505,251317,255629,602800,252600,364,809,551,535
2792,Wahlen,1302,13,3,541,603846,606991,248187,251469,605800,250000,379,768,478,443
2793,Zwingen,1302,13,3,461,605047,608390,252546,255246,606900,253900,325,554,379,366
2821,Arisdorf,1303,13,3,1000,622778,626627,260006,263973,624600,262300,310,625,425,410
2822,Augst,1303,13,3,165,618690,622264,263586,265461,621000,265000,254,312,278,274
2823,Bubendorf,1303,13,3,1080,620452,624222,252259,257364,622500,255300,337,569,436,432
2824,Frenkendorf,1303,13,3,459,617091,621401,259438,263181,620900,261400,281,681,443,407
2825,Füllinsdorf,1303,13,3,462,621059,623497,260822,264217,621900,261700,266,529,374,362
2826,Giebenach,1303,13,3,134,621788,623377,262948,264546,623100,263600,290,390,339,341
2827,Hersberg,1303,13,3,166,625035,626686,259119,261652,626000,260200,432,610,536,538
2828,Lausen,1303,13,3,557,623261,626142,256121,259604,624200,258000,320,589,418,408
2829,Liestal,1303,13,3,1818,617430,626058,256956,261455,622300,259400,288,614,425,423
2830,Lupsingen,1303,13,3,311,618432,620908,253125,256154,619300,255100,386,593,467,463
2831,Pratteln,1303,13,3,1070,617142,621241,260704,264975,619300,263400,254,652,338,295
2832,Ramlinsburg,1303,13,3,225,623889,625771,254553,256368,624500,255400,383,578,492,500
2833,Seltisberg,1303,13,3,356,619607,622455,255629,257782,621000,256600,336,521,454,470
2834,Ziefen,1303,13,3,782,617752,621508,251338,255205,620300,253400,399,756,509,495
2841,Anwil,1304,13,3,395,636500,639208,254616,257125,637900,255700,492,658,597,605
2842,Böckten,1304,13,3,228,629098,630581,256295,258686,629900,257000,374,745,483,462
2843,Buckten,1304,13,3,200,629822,631721,250395,252291,630700,251100,462,785,552,547
2844,Buus,1304,13,3,885,630316,634467,259848,263754,632100,261700,393,760,552,551
2845,Diepflingen,1304,13,3,144,629625,631269,254254,255721,630100,255100,397,607,468,458
2846,Gelterkinden,1304,13,3,978,630025,633522,253782,258765,631400,257100,386,679,497,488
2847,Häfelfingen,1304,13,3,397,631024,633976,250083,253011,632300,251600,472,1001,670,632
2848,Hemmiken,1304,13,3,339,632547,635137,258770,261378,634200,259800,459,738,562,559
2849,Itingen,1304,13,3,313,625363,627123,255463,258682,626100,257400,333,607,421,400
2850,Känerkinden,1304,13,3,148,629220,630349,250210,252286,630000,251300,520,804,602,581
2851,Kilchberg (BL),1304,13,3,159,633878,635608,251985,254066,634700,252900,493,616,584,591
2852,Läufelfingen,1304,13,3,816,629262,633307,247112,250943,631600,249500,490,968,689,691
2853,Maisprach,1304,13,3,508,629616,631989,261816,265027,630700,263800,349,636,474,472
2854,Nusshof,1304,13,3,172,626084,628059,259315,261022,627600,260100,416,657,543,546
2855,Oltingen,1304,13,3,718,635932,639480,251597,255705,637400,253600,530,962,702,693
2856,Ormalingen,1304,13,3,693,631681,634792,255559,260360,633000,257700,406,754,520,505
2857,Rickenbach (BL),1304,13,3,290,629724,632184,258550,260631,631100,259400,439,746,551,540
2858,Rothenfluh,1304,13,3,1095,633992,638317,255651,259533,635900,256700,434,718,576,569
2859,Rümlingen,1304,13,3,228,630629,632621,252184,254295,630900,252600,422,609,522,528
2860,Rünenberg,1304,13,3,497,631727,634920,251489,255277,633600,253600,455,691,580,587
2861,Sissach,1304,13,3,890,625490,629849,255616,259815,628100,256900,348,745,481,471
2862,Tecknau,1304,13,3,234,632938,635439,253062,256537,633500,255600,425,612,495,488
2863,Tenniken,1304,13,3,467,626309,629655,252406,254855,628200,254000,415,637,529,535
2864,Thürnen,1304,13,3,226,628368,630392,254409,256872,629500,256100,376,636,467,456
2865,Wenslingen,1304,13,3,592,634081,636717,252624,256901,635600,254400,508,668,596,599
2866,Wintersingen,1304,13,3,695,627689,630728,259044,262740,629100,260400,371,737,519,517
2867,Wittinsburg,1304,13,3,320,629348,631209,251981,254625,630400,252900,416,634,570,590
2868,Zeglingen,1304,13,3,791,633470,637993,249851,252775,635200,251900,514,934,680,670
2869,Zunzgen,1304,13,3,686,625468,629426,253116,256500,627800,255400,380,638,527,546
2881,Arboldswil,1305,13,3,347,619419,622351,250657,252887,621000,251800,458,741,597,599
2882,Bennwil,1305,13,3,653,624766,627129,247379,251448,625800,250300,482,1040,649,623
2883,Bretzwil,1305,13,3,733,614650,617526,247723,251042,616100,249700,595,1052,757,728
2884,Diegten,1305,13,3,964,626329,630228,248798,253046,628100,251500,437,870,575,547
2885,Eptingen,1305,13,3,1118,626470,630615,245784,249617,628800,248400,521,1122,743,742
2886,Hölstein,1305,13,3,603,624060,626618,250962,254962,625000,252700,388,600,488,485
2887,Lampenberg,1305,13,3,401,622556,624896,251660,254553,624200,252800,394,623,537,543
2888,Langenbruck,1305,13,3,1566,621934,627772,243060,247459,624800,244300,631,1125,843,838
2889,Lauwil,1305,13,3,730,615286,618831,246283,249792,617900,248800,559,1163,847,856
2890,Liedertswil,1305,13,3,195,620253,622177,247501,249630,621100,249000,560,1042,738,712
2891,Niederdorf,1305,13,3,440,621871,624983,249578,253097,623600,250700,444,796,561,547
2892,Oberdorf (BL),1305,13,3,621,621543,625716,247383,250761,623500,249200,478,1017,621,605
2893,Reigoldswil,1305,13,3,925,616937,620663,246734,251668,619100,249600,465,1162,659,631
2894,Titterten,1305,13,3,371,619419,622387,249058,251123,621000,250200,564,794,687,686
