"id","municipality_number","municipality_name","district_number","canton_code","gdekt","gdebznr","gdenr","gdename","gdenamk","gdebzna","gdektna","gdemutdat"
"75610012022","2022","Gletterens","1001","FR","FR",1001,2022,"Gletterens","Gletterens","District de la Broye","Fribourg / Freiburg","1960-01-01"
"75610012025","2025","Lully (FR)","1001","FR","FR",1001,2025,"Lully (FR)","Lully (FR)","District de la Broye","Fribourg / Freiburg","2006-01-01"
"75610012027","2027","Ménières","1001","FR","FR",1001,2027,"Ménières","Ménières","District de la Broye","Fribourg / Freiburg","1960-01-01"
"75610012029","2029","Montagny (FR)","1001","FR","FR",1001,2029,"Montagny (FR)","Montagny (FR)","District de la Broye","Fribourg / Freiburg","2004-01-01"
"75610012033","2033","Morens (FR)","1001","FR","FR",1001,2033,"Morens (FR)","Morens (FR)","District de la Broye","Fribourg / Freiburg","1960-01-01"
"75610012034","2034","Murist","1001","FR","FR",1001,2034,"Murist","Murist","District de la Broye","Fribourg / Freiburg","1992-01-01"
"75610012035","2035","Nuvilly","1001","FR","FR",1001,2035,"Nuvilly","Nuvilly","District de la Broye","Fribourg / Freiburg","1960-01-01"
"75610012038","2038","Prévondavaux","1001","FR","FR",1001,2038,"Prévondavaux","Prévondavaux","District de la Broye","Fribourg / Freiburg","1960-01-01"
"75610012039","2039","Rueyres-les-Prés","1001","FR","FR",1001,2039,"Rueyres-les-Prés","Rueyres-les-Prés","District de la Broye","Fribourg / Freiburg","1960-01-01"
"75610012041","2041","Saint-Aubin (FR)","1001","FR","FR",1001,2041,"Saint-Aubin (FR)","Saint-Aubin (FR)","District de la Broye","Fribourg / Freiburg","1991-01-01"
"75610012043","2043","Sévaz","1001","FR","FR",1001,2043,"Sévaz","Sévaz","District de la Broye","Fribourg / Freiburg","1960-01-01"
"75610012044","2044","Surpierre","1001","FR","FR",1001,2044,"Surpierre","Surpierre","District de la Broye","Fribourg / Freiburg","2005-01-01"
"75610012045","2045","Vallon","1001","FR","FR",1001,2045,"Vallon","Vallon","District de la Broye","Fribourg / Freiburg","1960-01-01"
"75610012047","2047","Villeneuve (FR)","1001","FR","FR",1001,2047,"Villeneuve (FR)","Villeneuve (FR)","District de la Broye","Fribourg / Freiburg","1960-01-01"
"75610012049","2049","Vuissens","1001","FR","FR",1001,2049,"Vuissens","Vuissens","District de la Broye","Fribourg / Freiburg","1960-01-01"
"75610012050","2050","Les Montets","1001","FR","FR",1001,2050,"Les Montets","Les Montets","District de la Broye","Fribourg / Freiburg","2004-01-01"
"75610012051","2051","Delley-Portalban","1001","FR","FR",1001,2051,"Delley-Portalban","Delley-Portalban","District de la Broye","Fribourg / Freiburg","2005-01-01"
"75610012052","2052","Vernay","1001","FR","FR",1001,2052,"Vernay","Vernay","District de la Broye","Fribourg / Freiburg","2006-01-01"
"75610012053","2053","Belmont-Broye","1001","FR","FR",1001,2053,"Belmont-Broye","Belmont-Broye","District de la Broye","Fribourg / Freiburg","2016-01-01"
"75610022061","2061","Auboranges","1002","FR","FR",1002,2061,"Auboranges","Auboranges","District de la Glâne","Fribourg / Freiburg","1960-01-01"
"75610022063","2063","Billens-Hennens","1002","FR","FR",1002,2063,"Billens-Hennens","Billens-Hennens","District de la Glâne","Fribourg / Freiburg","1998-01-01"
"75610022066","2066","Chapelle (Glâne)","1002","FR","FR",1002,2066,"Chapelle (Glâne)","Chapelle (Glâne)","District de la Glâne","Fribourg / Freiburg","1960-01-01"
"75610022067","2067","Le Châtelard","1002","FR","FR",1002,2067,"Le Châtelard","Le Châtelard","District de la Glâne","Fribourg / Freiburg","1960-01-01"
"75610022068","2068","Châtonnaye","1002","FR","FR",1002,2068,"Châtonnaye","Châtonnaye","District de la Glâne","Fribourg / Freiburg","1960-01-01"
"75610022072","2072","Ecublens (FR)","1002","FR","FR",1002,2072,"Ecublens (FR)","Ecublens (FR)","District de la Glâne","Fribourg / Freiburg","1969-03-01"
"75610022079","2079","Grangettes","1002","FR","FR",1002,2079,"Grangettes","Grangettes","District de la Glâne","Fribourg / Freiburg","1960-01-01"
"75610022086","2086","Massonnens","1002","FR","FR",1002,2086,"Massonnens","Massonnens","District de la Glâne","Fribourg / Freiburg","1960-01-01"
"75610022087","2087","Mézières (FR)","1002","FR","FR",1002,2087,"Mézières (FR)","Mézières (FR)","District de la Glâne","Fribourg / Freiburg","2004-01-01"
"75610022089","2089","Montet (Glâne)","1002","FR","FR",1002,2089,"Montet (Glâne)","Montet (Glâne)","District de la Glâne","Fribourg / Freiburg","1960-01-01"
"75610022096","2096","Romont (FR)","1002","FR","FR",1002,2096,"Romont (FR)","Romont (FR)","District de la Glâne","Fribourg / Freiburg","1981-01-01"
"75610022097","2097","Rue","1002","FR","FR",1002,2097,"Rue","Rue","District de la Glâne","Fribourg / Freiburg","2001-01-01"
"75610022099","2099","Siviriez","1002","FR","FR",1002,2099,"Siviriez","Siviriez","District de la Glâne","Fribourg / Freiburg","2004-01-01"
"75610022102","2102","Ursy","1002","FR","FR",1002,2102,"Ursy","Ursy","District de la Glâne","Fribourg / Freiburg","2012-01-01"
"75610022111","2111","Villaz-Saint-Pierre","1002","FR","FR",1002,2111,"Villaz-Saint-Pierre","Villaz-Saint-Pierre","District de la Glâne","Fribourg / Freiburg","1978-01-01"
"75610022113","2113","Vuisternens-devant-Romont","1002","FR","FR",1002,2113,"Vuisternens-devant-Romont","Vuisternens-dev-Romont","District de la Glâne","Fribourg / Freiburg","2004-01-01"
"75610022114","2114","Villorsonnens","1002","FR","FR",1002,2114,"Villorsonnens","Villorsonnens","District de la Glâne","Fribourg / Freiburg","2001-01-01"
"75610022115","2115","Torny","1002","FR","FR",1002,2115,"Torny","Torny","District de la Glâne","Fribourg / Freiburg","2004-01-01"
"75610022116","2116","La Folliaz","1002","FR","FR",1002,2116,"La Folliaz","La Folliaz","District de la Glâne","Fribourg / Freiburg","2005-01-01"
"75610032121","2121","Haut-Intyamon","1003","FR","FR",1003,2121,"Haut-Intyamon","Haut-Intyamon","District de la Gruyère","Fribourg / Freiburg","2002-01-01"
"75610032122","2122","Pont-en-Ogoz","1003","FR","FR",1003,2122,"Pont-en-Ogoz","Pont-en-Ogoz","District de la Gruyère","Fribourg / Freiburg","2003-01-01"
"75610032123","2123","Botterens","1003","FR","FR",1003,2123,"Botterens","Botterens","District de la Gruyère","Fribourg / Freiburg","2006-01-01"
"75610032124","2124","Broc","1003","FR","FR",1003,2124,"Broc","Broc","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"75610032125","2125","Bulle","1003","FR","FR",1003,2125,"Bulle","Bulle","District de la Gruyère","Fribourg / Freiburg","2006-01-01"
"75610032128","2128","Châtel-sur-Montsalvens","1003","FR","FR",1003,2128,"Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"75610032129","2129","Corbières","1003","FR","FR",1003,2129,"Corbières","Corbières","District de la Gruyère","Fribourg / Freiburg","2011-01-01"
"75610032130","2130","Crésuz","1003","FR","FR",1003,2130,"Crésuz","Crésuz","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"75610032131","2131","Echarlens","1003","FR","FR",1003,2131,"Echarlens","Echarlens","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"75610032134","2134","Grandvillard","1003","FR","FR",1003,2134,"Grandvillard","Grandvillard","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"75610032135","2135","Gruyères","1003","FR","FR",1003,2135,"Gruyères","Gruyères","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"75610032137","2137","Hauteville","1003","FR","FR",1003,2137,"Hauteville","Hauteville","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"75610032138","2138","Jaun","1003","FR","FR",1003,2138,"Jaun","Jaun","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"75610032140","2140","Marsens","1003","FR","FR",1003,2140,"Marsens","Marsens","District de la Gruyère","Fribourg / Freiburg","2001-01-01"
"75610032143","2143","Morlon","1003","FR","FR",1003,2143,"Morlon","Morlon","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"75610032145","2145","Le Pâquier (FR)","1003","FR","FR",1003,2145,"Le Pâquier (FR)","Le Pâquier (FR)","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"75610032147","2147","Pont-la-Ville","1003","FR","FR",1003,2147,"Pont-la-Ville","Pont-la-Ville","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"75610032148","2148","Riaz","1003","FR","FR",1003,2148,"Riaz","Riaz","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"75610032149","2149","La Roche","1003","FR","FR",1003,2149,"La Roche","La Roche","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"75610032152","2152","Sâles","1003","FR","FR",1003,2152,"Sâles","Sâles","District de la Gruyère","Fribourg / Freiburg","2001-01-01"
"75610032153","2153","Sorens","1003","FR","FR",1003,2153,"Sorens","Sorens","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"75610032155","2155","Vaulruz","1003","FR","FR",1003,2155,"Vaulruz","Vaulruz","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"75610032160","2160","Vuadens","1003","FR","FR",1003,2160,"Vuadens","Vuadens","District de la Gruyère","Fribourg / Freiburg","1960-01-01"
"75610032162","2162","Bas-Intyamon","1003","FR","FR",1003,2162,"Bas-Intyamon","Bas-Intyamon","District de la Gruyère","Fribourg / Freiburg","2004-01-01"
"75610032163","2163","Val-de-Charmey","1003","FR","FR",1003,2163,"Val-de-Charmey","Val-de-Charmey","District de la Gruyère","Fribourg / Freiburg","2014-01-01"
"75610042171","2171","Arconciel","1004","FR","FR",1004,2171,"Arconciel","Arconciel","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"75610042173","2173","Autigny","1004","FR","FR",1004,2173,"Autigny","Autigny","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"75610042174","2174","Avry","1004","FR","FR",1004,2174,"Avry","Avry","District de la Sarine","Fribourg / Freiburg","2001-01-01"
"75610042175","2175","Belfaux","1004","FR","FR",1004,2175,"Belfaux","Belfaux","District de la Sarine","Fribourg / Freiburg","2016-01-01"
"75610042177","2177","Chénens","1004","FR","FR",1004,2177,"Chénens","Chénens","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"75610042179","2179","Chésopelloz","1004","FR","FR",1004,2179,"Chésopelloz","Chésopelloz","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"75610042183","2183","Corminboeuf","1004","FR","FR",1004,2183,"Corminboeuf","Corminboeuf","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"75610042185","2185","Corserey","1004","FR","FR",1004,2185,"Corserey","Corserey","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"75610042186","2186","Cottens (FR)","1004","FR","FR",1004,2186,"Cottens (FR)","Cottens (FR)","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"75610042189","2189","Ependes (FR)","1004","FR","FR",1004,2189,"Ependes (FR)","Ependes (FR)","District de la Sarine","Fribourg / Freiburg","1977-01-01"
"75610042194","2194","Ferpicloz","1004","FR","FR",1004,2194,"Ferpicloz","Ferpicloz","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"75610042196","2196","Fribourg","1004","FR","FR",1004,2196,"Fribourg","Fribourg","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"75610042197","2197","Givisiez","1004","FR","FR",1004,2197,"Givisiez","Givisiez","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"75610042198","2198","Granges-Paccot","1004","FR","FR",1004,2198,"Granges-Paccot","Granges-Paccot","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"75610042200","2200","Grolley","1004","FR","FR",1004,2200,"Grolley","Grolley","District de la Sarine","Fribourg / Freiburg","2000-01-01"
"75610042206","2206","Marly","1004","FR","FR",1004,2206,"Marly","Marly","District de la Sarine","Fribourg / Freiburg","1976-01-01"
"75610042208","2208","Matran","1004","FR","FR",1004,2208,"Matran","Matran","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"75610042211","2211","Neyruz (FR)","1004","FR","FR",1004,2211,"Neyruz (FR)","Neyruz (FR)","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"75610042213","2213","Noréaz","1004","FR","FR",1004,2213,"Noréaz","Noréaz","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"75610042216","2216","Pierrafortscha","1004","FR","FR",1004,2216,"Pierrafortscha","Pierrafortscha","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"75610042217","2217","Ponthaux","1004","FR","FR",1004,2217,"Ponthaux","Ponthaux","District de la Sarine","Fribourg / Freiburg","1981-01-01"
"75610042220","2220","Le Mouret","1004","FR","FR",1004,2220,"Le Mouret","Le Mouret","District de la Sarine","Fribourg / Freiburg","2003-01-01"
"75610042221","2221","Prez-vers-Noréaz","1004","FR","FR",1004,2221,"Prez-vers-Noréaz","Prez-vers-Noréaz","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"75610042225","2225","Senèdes","1004","FR","FR",1004,2225,"Senèdes","Senèdes","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"75610042226","2226","Treyvaux","1004","FR","FR",1004,2226,"Treyvaux","Treyvaux","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"75610042228","2228","Villars-sur-Glâne","1004","FR","FR",1004,2228,"Villars-sur-Glâne","Villars-sur-Glâne","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"75610042230","2230","Villarsel-sur-Marly","1004","FR","FR",1004,2230,"Villarsel-sur-Marly","Villarsel-sur-Marly","District de la Sarine","Fribourg / Freiburg","1960-01-01"
"75610042233","2233","Hauterive (FR)","1004","FR","FR",1004,2233,"Hauterive (FR)","Hauterive (FR)","District de la Sarine","Fribourg / Freiburg","2001-01-01"
"75610042234","2234","La Brillaz","1004","FR","FR",1004,2234,"La Brillaz","La Brillaz","District de la Sarine","Fribourg / Freiburg","2001-01-01"
"75610042235","2235","La Sonnaz","1004","FR","FR",1004,2235,"La Sonnaz","La Sonnaz","District de la Sarine","Fribourg / Freiburg","2004-01-01"
"75610042236","2236","Gibloux","1004","FR","FR",1004,2236,"Gibloux","Gibloux","District de la Sarine","Fribourg / Freiburg","2016-01-01"
"75610052243","2243","Barberêche","1005","FR","FR",1005,2243,"Barberêche","Barberêche","Bezirk See / District du Lac","Fribourg / Freiburg","1960-01-01"
"75610052250","2250","Courgevaux","1005","FR","FR",1005,2250,"Courgevaux","Courgevaux","Bezirk See / District du Lac","Fribourg / Freiburg","1960-01-01"
"75610052254","2254","Courtepin","1005","FR","FR",1005,2254,"Courtepin","Courtepin","Bezirk See / District du Lac","Fribourg / Freiburg","2003-01-01"
"75610052257","2257","Cressier (FR)","1005","FR","FR",1005,2257,"Cressier (FR)","Cressier (FR)","Bezirk See / District du Lac","Fribourg / Freiburg","1960-01-01"
"75610052258","2258","Fräschels","1005","FR","FR",1005,2258,"Fräschels","Fräschels","Bezirk See / District du Lac","Fribourg / Freiburg","1960-01-01"
"75610052259","2259","Galmiz","1005","FR","FR",1005,2259,"Galmiz","Galmiz","Bezirk See / District du Lac","Fribourg / Freiburg","1960-01-01"
"75610052260","2260","Gempenach","1005","FR","FR",1005,2260,"Gempenach","Gempenach","Bezirk See / District du Lac","Fribourg / Freiburg","1960-01-01"
"75610052261","2261","Greng","1005","FR","FR",1005,2261,"Greng","Greng","Bezirk See / District du Lac","Fribourg / Freiburg","1960-01-01"
"75610052262","2262","Gurmels","1005","FR","FR",1005,2262,"Gurmels","Gurmels","Bezirk See / District du Lac","Fribourg / Freiburg","2005-01-01"
"75610052265","2265","Kerzers","1005","FR","FR",1005,2265,"Kerzers","Kerzers","Bezirk See / District du Lac","Fribourg / Freiburg","1960-01-01"
"75610052266","2266","Kleinbösingen","1005","FR","FR",1005,2266,"Kleinbösingen","Kleinbösingen","Bezirk See / District du Lac","Fribourg / Freiburg","1960-01-01"
"75610052271","2271","Meyriez","1005","FR","FR",1005,2271,"Meyriez","Meyriez","Bezirk See / District du Lac","Fribourg / Freiburg","1960-01-01"
"75610052272","2272","Misery-Courtion","1005","FR","FR",1005,2272,"Misery-Courtion","Misery-Courtion","Bezirk See / District du Lac","Fribourg / Freiburg","1997-01-01"
"75610052274","2274","Muntelier","1005","FR","FR",1005,2274,"Muntelier","Muntelier","Bezirk See / District du Lac","Fribourg / Freiburg","1960-01-01"
"75610052275","2275","Murten","1005","FR","FR",1005,2275,"Murten","Murten","Bezirk See / District du Lac","Fribourg / Freiburg","2016-01-01"
"75610052276","2276","Ried bei Kerzers","1005","FR","FR",1005,2276,"Ried bei Kerzers","Ried bei Kerzers","Bezirk See / District du Lac","Fribourg / Freiburg","2006-01-01"
"75610052278","2278","Ulmiz","1005","FR","FR",1005,2278,"Ulmiz","Ulmiz","Bezirk See / District du Lac","Fribourg / Freiburg","1960-01-01"
"75610052279","2279","Villarepos","1005","FR","FR",1005,2279,"Villarepos","Villarepos","Bezirk See / District du Lac","Fribourg / Freiburg","1983-01-01"
"75610052283","2283","Wallenried","1005","FR","FR",1005,2283,"Wallenried","Wallenried","Bezirk See / District du Lac","Fribourg / Freiburg","1960-01-01"
"75610052284","2284","Mont-Vully","1005","FR","FR",1005,2284,"Mont-Vully","Mont-Vully","Bezirk See / District du Lac","Fribourg / Freiburg","2016-01-01"
"75610062291","2291","Alterswil","1006","FR","FR",1006,2291,"Alterswil","Alterswil","Bezirk Sense","Fribourg / Freiburg","1960-01-01"
"75610062292","2292","Brünisried","1006","FR","FR",1006,2292,"Brünisried","Brünisried","Bezirk Sense","Fribourg / Freiburg","1960-01-01"
"75610062293","2293","Düdingen","1006","FR","FR",1006,2293,"Düdingen","Düdingen","Bezirk Sense","Fribourg / Freiburg","1960-01-01"
"75610062294","2294","Giffers","1006","FR","FR",1006,2294,"Giffers","Giffers","Bezirk Sense","Fribourg / Freiburg","1960-01-01"
"75610062295","2295","Bösingen","1006","FR","FR",1006,2295,"Bösingen","Bösingen","Bezirk Sense","Fribourg / Freiburg","1962-01-01"
"75610062296","2296","Heitenried","1006","FR","FR",1006,2296,"Heitenried","Heitenried","Bezirk Sense","Fribourg / Freiburg","1960-01-01"
"75610062298","2298","Oberschrot","1006","FR","FR",1006,2298,"Oberschrot","Oberschrot","Bezirk Sense","Fribourg / Freiburg","1960-01-01"
"75610062299","2299","Plaffeien","1006","FR","FR",1006,2299,"Plaffeien","Plaffeien","Bezirk Sense","Fribourg / Freiburg","1960-01-01"
"75610062300","2300","Plasselb","1006","FR","FR",1006,2300,"Plasselb","Plasselb","Bezirk Sense","Fribourg / Freiburg","1971-01-01"
"75610062301","2301","Rechthalten","1006","FR","FR",1006,2301,"Rechthalten","Rechthalten","Bezirk Sense","Fribourg / Freiburg","1960-01-01"
"75610062302","2302","St. Antoni","1006","FR","FR",1006,2302,"St. Antoni","St. Antoni","Bezirk Sense","Fribourg / Freiburg","1960-01-01"
"75610062303","2303","St. Silvester","1006","FR","FR",1006,2303,"St. Silvester","St. Silvester","Bezirk Sense","Fribourg / Freiburg","1960-01-01"
"75610062304","2304","St. Ursen","1006","FR","FR",1006,2304,"St. Ursen","St. Ursen","Bezirk Sense","Fribourg / Freiburg","1960-01-01"
"75610062305","2305","Schmitten (FR)","1006","FR","FR",1006,2305,"Schmitten (FR)","Schmitten (FR)","Bezirk Sense","Fribourg / Freiburg","1960-01-01"
"75610062306","2306","Tafers","1006","FR","FR",1006,2306,"Tafers","Tafers","Bezirk Sense","Fribourg / Freiburg","1960-01-01"
"75610062307","2307","Tentlingen","1006","FR","FR",1006,2307,"Tentlingen","Tentlingen","Bezirk Sense","Fribourg / Freiburg","1960-01-01"
"75610062308","2308","Ueberstorf","1006","FR","FR",1006,2308,"Ueberstorf","Ueberstorf","Bezirk Sense","Fribourg / Freiburg","1960-01-01"
"75610062309","2309","Wünnewil-Flamatt","1006","FR","FR",1006,2309,"Wünnewil-Flamatt","Wünnewil-Flamatt","Bezirk Sense","Fribourg / Freiburg","1974-01-01"
"75610062310","2310","Zumholz","1006","FR","FR",1006,2310,"Zumholz","Zumholz","Bezirk Sense","Fribourg / Freiburg","1960-01-01"
"75610072321","2321","Attalens","1007","FR","FR",1007,2321,"Attalens","Attalens","District de la Veveyse","Fribourg / Freiburg","1960-01-01"
"75610072323","2323","Bossonnens","1007","FR","FR",1007,2323,"Bossonnens","Bossonnens","District de la Veveyse","Fribourg / Freiburg","1960-01-01"
