"id","fips","county_name","state_code","state_fips","county_fips","class_fips"
"84031005","31005","Arthur County","NE","31","005","H1"
"84031007","31007","Banner County","NE","31","007","H1"
"84031009","31009","Blaine County","NE","31","009","H1"
"84031011","31011","Boone County","NE","31","011","H1"
"84031013","31013","Box Butte County","NE","31","013","H1"
"84031015","31015","Boyd County","NE","31","015","H1"
"84031017","31017","Brown County","NE","31","017","H1"
"84031019","31019","Buffalo County","NE","31","019","H1"
"84031021","31021","Burt County","NE","31","021","H1"
"84031023","31023","Butler County","NE","31","023","H1"
"84031025","31025","Cass County","NE","31","025","H1"
"84031027","31027","Cedar County","NE","31","027","H1"
"84031029","31029","Chase County","NE","31","029","H1"
"84031031","31031","Cherry County","NE","31","031","H1"
"84031033","31033","Cheyenne County","NE","31","033","H1"
"84031035","31035","Clay County","NE","31","035","H1"
"84031037","31037","Colfax County","NE","31","037","H1"
"84031039","31039","Cuming County","NE","31","039","H1"
"84031041","31041","Custer County","NE","31","041","H1"
"84031043","31043","Dakota County","NE","31","043","H1"
"84031045","31045","Dawes County","NE","31","045","H1"
"84031047","31047","Dawson County","NE","31","047","H1"
"84031049","31049","Deuel County","NE","31","049","H1"
"84031051","31051","Dixon County","NE","31","051","H1"
"84031053","31053","Dodge County","NE","31","053","H1"
"84031055","31055","Douglas County","NE","31","055","H1"
"84031057","31057","Dundy County","NE","31","057","H1"
"84031059","31059","Fillmore County","NE","31","059","H1"
"84031061","31061","Franklin County","NE","31","061","H1"
"84031063","31063","Frontier County","NE","31","063","H1"
"84031065","31065","Furnas County","NE","31","065","H1"
"84031067","31067","Gage County","NE","31","067","H1"
"84031069","31069","Garden County","NE","31","069","H1"
"84031071","31071","Garfield County","NE","31","071","H1"
"84031073","31073","Gosper County","NE","31","073","H1"
"84031075","31075","Grant County","NE","31","075","H1"
"84031077","31077","Greeley County","NE","31","077","H1"
"84031079","31079","Hall County","NE","31","079","H1"
"84031081","31081","Hamilton County","NE","31","081","H1"
"84031083","31083","Harlan County","NE","31","083","H1"
"84031085","31085","Hayes County","NE","31","085","H1"
"84031087","31087","Hitchcock County","NE","31","087","H1"
"84031089","31089","Holt County","NE","31","089","H1"
"84031091","31091","Hooker County","NE","31","091","H1"
"84031093","31093","Howard County","NE","31","093","H1"
"84031095","31095","Jefferson County","NE","31","095","H1"
"84031097","31097","Johnson County","NE","31","097","H1"
"84031099","31099","Kearney County","NE","31","099","H1"
"84031101","31101","Keith County","NE","31","101","H1"
"84031103","31103","Keya Paha County","NE","31","103","H1"
"84031105","31105","Kimball County","NE","31","105","H1"
"84031107","31107","Knox County","NE","31","107","H1"
"84031109","31109","Lancaster County","NE","31","109","H1"
"84031111","31111","Lincoln County","NE","31","111","H1"
"84031113","31113","Logan County","NE","31","113","H1"
"84031115","31115","Loup County","NE","31","115","H1"
"84031117","31117","McPherson County","NE","31","117","H1"
"84031119","31119","Madison County","NE","31","119","H1"
"84031121","31121","Merrick County","NE","31","121","H1"
"84031123","31123","Morrill County","NE","31","123","H1"
"84031125","31125","Nance County","NE","31","125","H1"
"84031127","31127","Nemaha County","NE","31","127","H1"
"84031129","31129","Nuckolls County","NE","31","129","H1"
"84031131","31131","Otoe County","NE","31","131","H1"
"84031133","31133","Pawnee County","NE","31","133","H1"
"84031135","31135","Perkins County","NE","31","135","H1"
"84031137","31137","Phelps County","NE","31","137","H1"
"84031139","31139","Pierce County","NE","31","139","H1"
"84031141","31141","Platte County","NE","31","141","H1"
"84031143","31143","Polk County","NE","31","143","H1"
"84031145","31145","Red Willow County","NE","31","145","H1"
"84031147","31147","Richardson County","NE","31","147","H1"
"84031149","31149","Rock County","NE","31","149","H1"
"84031151","31151","Saline County","NE","31","151","H1"
"84031153","31153","Sarpy County","NE","31","153","H1"
"84031155","31155","Saunders County","NE","31","155","H1"
"84031157","31157","Scotts Bluff County","NE","31","157","H1"
"84031159","31159","Seward County","NE","31","159","H1"
"84031161","31161","Sheridan County","NE","31","161","H1"
"84031163","31163","Sherman County","NE","31","163","H1"
"84031165","31165","Sioux County","NE","31","165","H1"
"84031167","31167","Stanton County","NE","31","167","H1"
"84031169","31169","Thayer County","NE","31","169","H1"
"84031171","31171","Thomas County","NE","31","171","H1"
"84031173","31173","Thurston County","NE","31","173","H1"
"84031175","31175","Valley County","NE","31","175","H1"
"84031177","31177","Washington County","NE","31","177","H1"
"84031179","31179","Wayne County","NE","31","179","H1"
"84031181","31181","Webster County","NE","31","181","H1"
"84031183","31183","Wheeler County","NE","31","183","H1"
"84031185","31185","York County","NE","31","185","H1"
"84032001","32001","Churchill County","NV","32","001","H1"
"84032003","32003","Clark County","NV","32","003","H1"
"84032005","32005","Douglas County","NV","32","005","H1"
"84032007","32007","Elko County","NV","32","007","H1"
"84032009","32009","Esmeralda County","NV","32","009","H1"
"84032011","32011","Eureka County","NV","32","011","H1"
"84032013","32013","Humboldt County","NV","32","013","H1"
"84032015","32015","Lander County","NV","32","015","H1"
"84032017","32017","Lincoln County","NV","32","017","H1"
"84032019","32019","Lyon County","NV","32","019","H1"
"84032021","32021","Mineral County","NV","32","021","H1"
"84032023","32023","Nye County","NV","32","023","H1"
"84032027","32027","Pershing County","NV","32","027","H1"
"84032029","32029","Storey County","NV","32","029","H1"
"84032031","32031","Washoe County","NV","32","031","H1"
"84032033","32033","White Pine County","NV","32","033","H1"
"84032510","32510","Carson City","NV","32","510","C7"
"84033001","33001","Belknap County","NH","33","001","H1"
"84033003","33003","Carroll County","NH","33","003","H1"
"84033005","33005","Cheshire County","NH","33","005","H1"
"84033007","33007","Coos County","NH","33","007","H1"
"84033009","33009","Grafton County","NH","33","009","H1"
"84033011","33011","Hillsborough County","NH","33","011","H1"
"84033013","33013","Merrimack County","NH","33","013","H1"
"84033015","33015","Rockingham County","NH","33","015","H1"
"84033017","33017","Strafford County","NH","33","017","H1"
"84033019","33019","Sullivan County","NH","33","019","H1"
"84034001","34001","Atlantic County","NJ","34","001","H1"
"84034003","34003","Bergen County","NJ","34","003","H1"
"84034005","34005","Burlington County","NJ","34","005","H1"
"84034007","34007","Camden County","NJ","34","007","H1"
"84034009","34009","Cape May County","NJ","34","009","H1"
"84034011","34011","Cumberland County","NJ","34","011","H1"
"84034013","34013","Essex County","NJ","34","013","H1"
"84034015","34015","Gloucester County","NJ","34","015","H1"
"84034017","34017","Hudson County","NJ","34","017","H1"
"84034019","34019","Hunterdon County","NJ","34","019","H1"
"84034021","34021","Mercer County","NJ","34","021","H1"
"84034023","34023","Middlesex County","NJ","34","023","H1"
"84034025","34025","Monmouth County","NJ","34","025","H1"
"84034027","34027","Morris County","NJ","34","027","H1"
"84034029","34029","Ocean County","NJ","34","029","H1"
"84034031","34031","Passaic County","NJ","34","031","H1"
"84034033","34033","Salem County","NJ","34","033","H1"
"84034035","34035","Somerset County","NJ","34","035","H1"
"84034037","34037","Sussex County","NJ","34","037","H1"
"84034039","34039","Union County","NJ","34","039","H1"
"84034041","34041","Warren County","NJ","34","041","H1"
"84035001","35001","Bernalillo County","NM","35","001","H1"
"84035003","35003","Catron County","NM","35","003","H1"
"84035005","35005","Chaves County","NM","35","005","H1"
"84035006","35006","Cibola County","NM","35","006","H1"
"84035007","35007","Colfax County","NM","35","007","H1"
"84035009","35009","Curry County","NM","35","009","H1"
"84035011","35011","De Baca County","NM","35","011","H1"
"84035013","35013","Dona Ana County","NM","35","013","H1"
"84035015","35015","Eddy County","NM","35","015","H1"
"84035017","35017","Grant County","NM","35","017","H1"
"84035019","35019","Guadalupe County","NM","35","019","H1"
"84035021","35021","Harding County","NM","35","021","H1"
"84035023","35023","Hidalgo County","NM","35","023","H1"
"84035025","35025","Lea County","NM","35","025","H1"
"84035027","35027","Lincoln County","NM","35","027","H1"
"84035028","35028","Los Alamos County","NM","35","028","H1"
"84035029","35029","Luna County","NM","35","029","H1"
"84035031","35031","McKinley County","NM","35","031","H1"
"84035033","35033","Mora County","NM","35","033","H1"
"84035035","35035","Otero County","NM","35","035","H1"
"84035037","35037","Quay County","NM","35","037","H1"
"84035039","35039","Rio Arriba County","NM","35","039","H1"
"84035041","35041","Roosevelt County","NM","35","041","H1"
"84035043","35043","Sandoval County","NM","35","043","H1"
"84035045","35045","San Juan County","NM","35","045","H1"
"84035047","35047","San Miguel County","NM","35","047","H1"
"84035049","35049","Santa Fe County","NM","35","049","H1"
"84035051","35051","Sierra County","NM","35","051","H1"
"84035053","35053","Socorro County","NM","35","053","H1"
"84035055","35055","Taos County","NM","35","055","H1"
"84035057","35057","Torrance County","NM","35","057","H1"
"84035059","35059","Union County","NM","35","059","H1"
"84035061","35061","Valencia County","NM","35","061","H1"
"84036001","36001","Albany County","NY","36","001","H1"
"84036003","36003","Allegany County","NY","36","003","H1"
"84036005","36005","Bronx County","NY","36","005","H6"
"84036007","36007","Broome County","NY","36","007","H1"
"84036009","36009","Cattaraugus County","NY","36","009","H1"
"84036011","36011","Cayuga County","NY","36","011","H1"
"84036013","36013","Chautauqua County","NY","36","013","H1"
"84036015","36015","Chemung County","NY","36","015","H1"
"84036017","36017","Chenango County","NY","36","017","H1"
"84036019","36019","Clinton County","NY","36","019","H1"
"84036021","36021","Columbia County","NY","36","021","H1"
"84036023","36023","Cortland County","NY","36","023","H1"
"84036025","36025","Delaware County","NY","36","025","H1"
"84036027","36027","Dutchess County","NY","36","027","H1"
"84036029","36029","Erie County","NY","36","029","H1"
"84036031","36031","Essex County","NY","36","031","H1"
"84036033","36033","Franklin County","NY","36","033","H1"
"84036035","36035","Fulton County","NY","36","035","H1"
"84036037","36037","Genesee County","NY","36","037","H1"
"84036039","36039","Greene County","NY","36","039","H1"
"84036041","36041","Hamilton County","NY","36","041","H1"
"84036043","36043","Herkimer County","NY","36","043","H1"
"84036045","36045","Jefferson County","NY","36","045","H1"
"84036047","36047","Kings County","NY","36","047","H6"
"84036049","36049","Lewis County","NY","36","049","H1"
"84036051","36051","Livingston County","NY","36","051","H1"
"84036053","36053","Madison County","NY","36","053","H1"
"84036055","36055","Monroe County","NY","36","055","H1"
"84036057","36057","Montgomery County","NY","36","057","H1"
"84036059","36059","Nassau County","NY","36","059","H1"
"84036061","36061","New York County","NY","36","061","H6"
"84036063","36063","Niagara County","NY","36","063","H1"
"84036065","36065","Oneida County","NY","36","065","H1"
"84036067","36067","Onondaga County","NY","36","067","H1"
"84036069","36069","Ontario County","NY","36","069","H1"
"84036071","36071","Orange County","NY","36","071","H1"
"84036073","36073","Orleans County","NY","36","073","H1"
"84036075","36075","Oswego County","NY","36","075","H1"
"84036077","36077","Otsego County","NY","36","077","H1"
"84036079","36079","Putnam County","NY","36","079","H1"
"84036081","36081","Queens County","NY","36","081","H6"
"84036083","36083","Rensselaer County","NY","36","083","H1"
"84036085","36085","Richmond County","NY","36","085","H6"
"84036087","36087","Rockland County","NY","36","087","H1"
"84036089","36089","St. Lawrence County","NY","36","089","H1"
"84036091","36091","Saratoga County","NY","36","091","H1"
"84036093","36093","Schenectady County","NY","36","093","H1"
"84036095","36095","Schoharie County","NY","36","095","H1"
"84036097","36097","Schuyler County","NY","36","097","H1"
"84036099","36099","Seneca County","NY","36","099","H1"
"84036101","36101","Steuben County","NY","36","101","H1"
"84036103","36103","Suffolk County","NY","36","103","H1"
"84036105","36105","Sullivan County","NY","36","105","H1"
"84036107","36107","Tioga County","NY","36","107","H1"
"84036109","36109","Tompkins County","NY","36","109","H1"
"84036111","36111","Ulster County","NY","36","111","H1"
"84036113","36113","Warren County","NY","36","113","H1"
"84036115","36115","Washington County","NY","36","115","H1"
"84036117","36117","Wayne County","NY","36","117","H1"
"84036119","36119","Westchester County","NY","36","119","H1"
"84036121","36121","Wyoming County","NY","36","121","H1"
"84036123","36123","Yates County","NY","36","123","H1"
"84037001","37001","Alamance County","NC","37","001","H1"
"84037003","37003","Alexander County","NC","37","003","H1"
"84037005","37005","Alleghany County","NC","37","005","H1"
"84037007","37007","Anson County","NC","37","007","H1"
"84037009","37009","Ashe County","NC","37","009","H1"
"84037011","37011","Avery County","NC","37","011","H1"
"84037013","37013","Beaufort County","NC","37","013","H1"
"84037015","37015","Bertie County","NC","37","015","H1"
"84037017","37017","Bladen County","NC","37","017","H1"
"84037019","37019","Brunswick County","NC","37","019","H1"
"84037021","37021","Buncombe County","NC","37","021","H1"
"84037023","37023","Burke County","NC","37","023","H1"
"84037025","37025","Cabarrus County","NC","37","025","H1"
"84037027","37027","Caldwell County","NC","37","027","H1"
"84037029","37029","Camden County","NC","37","029","H1"
"84037031","37031","Carteret County","NC","37","031","H1"
"84037033","37033","Caswell County","NC","37","033","H1"
"84037035","37035","Catawba County","NC","37","035","H1"
"84037037","37037","Chatham County","NC","37","037","H1"
"84037039","37039","Cherokee County","NC","37","039","H1"
"84037041","37041","Chowan County","NC","37","041","H1"
"84037043","37043","Clay County","NC","37","043","H1"
"84037045","37045","Cleveland County","NC","37","045","H1"
"84037047","37047","Columbus County","NC","37","047","H1"
"84037049","37049","Craven County","NC","37","049","H1"
"84037051","37051","Cumberland County","NC","37","051","H1"
"84037053","37053","Currituck County","NC","37","053","H1"
"84037055","37055","Dare County","NC","37","055","H1"
"84037057","37057","Davidson County","NC","37","057","H1"
"84037059","37059","Davie County","NC","37","059","H1"
"84037061","37061","Duplin County","NC","37","061","H1"
"84037063","37063","Durham County","NC","37","063","H1"
"84037065","37065","Edgecombe County","NC","37","065","H1"
"84037067","37067","Forsyth County","NC","37","067","H1"
"84037069","37069","Franklin County","NC","37","069","H1"
"84037071","37071","Gaston County","NC","37","071","H1"
"84037073","37073","Gates County","NC","37","073","H1"
"84037075","37075","Graham County","NC","37","075","H1"
"84037077","37077","Granville County","NC","37","077","H1"
"84037079","37079","Greene County","NC","37","079","H1"
"84037081","37081","Guilford County","NC","37","081","H1"
"84037083","37083","Halifax County","NC","37","083","H1"
"84037085","37085","Harnett County","NC","37","085","H1"
"84037087","37087","Haywood County","NC","37","087","H1"
"84037089","37089","Henderson County","NC","37","089","H1"
"84037091","37091","Hertford County","NC","37","091","H1"
"84037093","37093","Hoke County","NC","37","093","H1"
"84037095","37095","Hyde County","NC","37","095","H1"
"84037097","37097","Iredell County","NC","37","097","H1"
"84037099","37099","Jackson County","NC","37","099","H1"
"84037101","37101","Johnston County","NC","37","101","H1"
"84037103","37103","Jones County","NC","37","103","H1"
"84037105","37105","Lee County","NC","37","105","H1"
"84037107","37107","Lenoir County","NC","37","107","H1"
"84037109","37109","Lincoln County","NC","37","109","H1"
"84037111","37111","McDowell County","NC","37","111","H1"
"84037113","37113","Macon County","NC","37","113","H1"
"84037115","37115","Madison County","NC","37","115","H1"
"84037117","37117","Martin County","NC","37","117","H1"
"84037119","37119","Mecklenburg County","NC","37","119","H1"
"84037121","37121","Mitchell County","NC","37","121","H1"
"84037123","37123","Montgomery County","NC","37","123","H1"
"84037125","37125","Moore County","NC","37","125","H1"
"84037127","37127","Nash County","NC","37","127","H1"
"84037129","37129","New Hanover County","NC","37","129","H1"
"84037131","37131","Northampton County","NC","37","131","H1"
"84037133","37133","Onslow County","NC","37","133","H1"
"84037135","37135","Orange County","NC","37","135","H1"
"84037137","37137","Pamlico County","NC","37","137","H1"
"84037139","37139","Pasquotank County","NC","37","139","H1"
"84037141","37141","Pender County","NC","37","141","H1"
"84037143","37143","Perquimans County","NC","37","143","H1"
"84037145","37145","Person County","NC","37","145","H1"
"84037147","37147","Pitt County","NC","37","147","H1"
"84037149","37149","Polk County","NC","37","149","H1"
"84037151","37151","Randolph County","NC","37","151","H1"
"84037153","37153","Richmond County","NC","37","153","H1"
"84037155","37155","Robeson County","NC","37","155","H1"
"84037157","37157","Rockingham County","NC","37","157","H1"
"84037159","37159","Rowan County","NC","37","159","H1"
"84037161","37161","Rutherford County","NC","37","161","H1"
"84037163","37163","Sampson County","NC","37","163","H1"
"84037165","37165","Scotland County","NC","37","165","H1"
"84037167","37167","Stanly County","NC","37","167","H1"
"84037169","37169","Stokes County","NC","37","169","H1"
"84037171","37171","Surry County","NC","37","171","H1"
"84037173","37173","Swain County","NC","37","173","H1"
"84037175","37175","Transylvania County","NC","37","175","H1"
"84037177","37177","Tyrrell County","NC","37","177","H1"
"84037179","37179","Union County","NC","37","179","H1"
"84037181","37181","Vance County","NC","37","181","H1"
"84037183","37183","Wake County","NC","37","183","H1"
"84037185","37185","Warren County","NC","37","185","H1"
"84037187","37187","Washington County","NC","37","187","H1"
"84037189","37189","Watauga County","NC","37","189","H1"
"84037191","37191","Wayne County","NC","37","191","H1"
"84037193","37193","Wilkes County","NC","37","193","H1"
"84037195","37195","Wilson County","NC","37","195","H1"
"84037197","37197","Yadkin County","NC","37","197","H1"
"84037199","37199","Yancey County","NC","37","199","H1"
"84038001","38001","Adams County","ND","38","001","H1"
"84038003","38003","Barnes County","ND","38","003","H1"
"84038005","38005","Benson County","ND","38","005","H1"
"84038007","38007","Billings County","ND","38","007","H1"
"84038009","38009","Bottineau County","ND","38","009","H1"
"84038011","38011","Bowman County","ND","38","011","H1"
"84038013","38013","Burke County","ND","38","013","H1"
"84038015","38015","Burleigh County","ND","38","015","H1"
"84038017","38017","Cass County","ND","38","017","H1"
"84038019","38019","Cavalier County","ND","38","019","H1"
"84038021","38021","Dickey County","ND","38","021","H1"
"84038023","38023","Divide County","ND","38","023","H1"
"84038025","38025","Dunn County","ND","38","025","H1"
"84038027","38027","Eddy County","ND","38","027","H1"
"84038029","38029","Emmons County","ND","38","029","H1"
"84038031","38031","Foster County","ND","38","031","H1"
"84038033","38033","Golden Valley County","ND","38","033","H1"
"84038035","38035","Grand Forks County","ND","38","035","H1"
"84038037","38037","Grant County","ND","38","037","H1"
"84038039","38039","Griggs County","ND","38","039","H1"
"84038041","38041","Hettinger County","ND","38","041","H1"
"84038043","38043","Kidder County","ND","38","043","H1"
"84038045","38045","LaMoure County","ND","38","045","H1"
"84038047","38047","Logan County","ND","38","047","H1"
"84038049","38049","McHenry County","ND","38","049","H1"
"84038051","38051","McIntosh County","ND","38","051","H1"
"84038053","38053","McKenzie County","ND","38","053","H1"
"84038055","38055","McLean County","ND","38","055","H1"
"84038057","38057","Mercer County","ND","38","057","H1"
"84038059","38059","Morton County","ND","38","059","H1"
"84038061","38061","Mountrail County","ND","38","061","H1"
"84038063","38063","Nelson County","ND","38","063","H1"
"84038065","38065","Oliver County","ND","38","065","H1"
"84038067","38067","Pembina County","ND","38","067","H1"
"84038069","38069","Pierce County","ND","38","069","H1"
"84038071","38071","Ramsey County","ND","38","071","H1"
"84038073","38073","Ransom County","ND","38","073","H1"
"84038075","38075","Renville County","ND","38","075","H1"
"84038077","38077","Richland County","ND","38","077","H1"
"84038079","38079","Rolette County","ND","38","079","H1"
"84038081","38081","Sargent County","ND","38","081","H1"
"84038083","38083","Sheridan County","ND","38","083","H1"
"84038085","38085","Sioux County","ND","38","085","H1"
"84038087","38087","Slope County","ND","38","087","H1"
"84038089","38089","Stark County","ND","38","089","H1"
"84038091","38091","Steele County","ND","38","091","H1"
"84038093","38093","Stutsman County","ND","38","093","H1"
"84038095","38095","Towner County","ND","38","095","H1"
"84038097","38097","Traill County","ND","38","097","H1"
"84038099","38099","Walsh County","ND","38","099","H1"
"84038101","38101","Ward County","ND","38","101","H1"
"84038103","38103","Wells County","ND","38","103","H1"
"84038105","38105","Williams County","ND","38","105","H1"
"84039001","39001","Adams County","OH","39","001","H1"
"84039003","39003","Allen County","OH","39","003","H1"
"84039005","39005","Ashland County","OH","39","005","H1"
"84039007","39007","Ashtabula County","OH","39","007","H1"
"84039009","39009","Athens County","OH","39","009","H1"
"84039011","39011","Auglaize County","OH","39","011","H1"
"84039013","39013","Belmont County","OH","39","013","H1"
"84039015","39015","Brown County","OH","39","015","H1"
"84039017","39017","Butler County","OH","39","017","H1"
"84039019","39019","Carroll County","OH","39","019","H1"
"84039021","39021","Champaign County","OH","39","021","H1"
"84039023","39023","Clark County","OH","39","023","H1"
"84039025","39025","Clermont County","OH","39","025","H1"
"84039027","39027","Clinton County","OH","39","027","H1"
"84039029","39029","Columbiana County","OH","39","029","H1"
"84039031","39031","Coshocton County","OH","39","031","H1"
"84039033","39033","Crawford County","OH","39","033","H1"
"84039035","39035","Cuyahoga County","OH","39","035","H1"
"84039037","39037","Darke County","OH","39","037","H1"
"84039039","39039","Defiance County","OH","39","039","H1"
"84039041","39041","Delaware County","OH","39","041","H1"
"84039043","39043","Erie County","OH","39","043","H1"
"84039045","39045","Fairfield County","OH","39","045","H1"
"84039047","39047","Fayette County","OH","39","047","H1"
"84039049","39049","Franklin County","OH","39","049","H1"
"84039051","39051","Fulton County","OH","39","051","H1"
"84039053","39053","Gallia County","OH","39","053","H1"
"84039055","39055","Geauga County","OH","39","055","H1"
"84039057","39057","Greene County","OH","39","057","H1"
"84039059","39059","Guernsey County","OH","39","059","H1"
"84039061","39061","Hamilton County","OH","39","061","H1"
"84039063","39063","Hancock County","OH","39","063","H1"
"84039065","39065","Hardin County","OH","39","065","H1"
"84039067","39067","Harrison County","OH","39","067","H1"
"84039069","39069","Henry County","OH","39","069","H1"
"84039071","39071","Highland County","OH","39","071","H1"
"84039073","39073","Hocking County","OH","39","073","H1"
"84039075","39075","Holmes County","OH","39","075","H1"
"84039077","39077","Huron County","OH","39","077","H1"
"84039079","39079","Jackson County","OH","39","079","H1"
"84039081","39081","Jefferson County","OH","39","081","H1"
"84039083","39083","Knox County","OH","39","083","H1"
"84039085","39085","Lake County","OH","39","085","H1"
"84039087","39087","Lawrence County","OH","39","087","H1"
"84039089","39089","Licking County","OH","39","089","H1"
"84039091","39091","Logan County","OH","39","091","H1"
"84039093","39093","Lorain County","OH","39","093","H1"
"84039095","39095","Lucas County","OH","39","095","H1"
"84039097","39097","Madison County","OH","39","097","H1"
"84039099","39099","Mahoning County","OH","39","099","H1"
"84039101","39101","Marion County","OH","39","101","H1"
"84039103","39103","Medina County","OH","39","103","H1"
"84039105","39105","Meigs County","OH","39","105","H1"
"84039107","39107","Mercer County","OH","39","107","H1"
"84039109","39109","Miami County","OH","39","109","H1"
"84039111","39111","Monroe County","OH","39","111","H1"
"84039113","39113","Montgomery County","OH","39","113","H1"
"84039115","39115","Morgan County","OH","39","115","H1"
"84039117","39117","Morrow County","OH","39","117","H1"
"84039119","39119","Muskingum County","OH","39","119","H1"
"84039121","39121","Noble County","OH","39","121","H1"
"84039123","39123","Ottawa County","OH","39","123","H1"
"84039125","39125","Paulding County","OH","39","125","H1"
"84039127","39127","Perry County","OH","39","127","H1"
"84039129","39129","Pickaway County","OH","39","129","H1"
"84039131","39131","Pike County","OH","39","131","H1"
"84039133","39133","Portage County","OH","39","133","H1"
"84039135","39135","Preble County","OH","39","135","H1"
"84039137","39137","Putnam County","OH","39","137","H1"
"84039139","39139","Richland County","OH","39","139","H1"
"84039141","39141","Ross County","OH","39","141","H1"
"84039143","39143","Sandusky County","OH","39","143","H1"
"84039145","39145","Scioto County","OH","39","145","H1"
"84039147","39147","Seneca County","OH","39","147","H1"
"84039149","39149","Shelby County","OH","39","149","H1"
"84039151","39151","Stark County","OH","39","151","H1"
"84039153","39153","Summit County","OH","39","153","H1"
"84039155","39155","Trumbull County","OH","39","155","H1"
"84039157","39157","Tuscarawas County","OH","39","157","H1"
"84039159","39159","Union County","OH","39","159","H1"
"84039161","39161","Van Wert County","OH","39","161","H1"
"84039163","39163","Vinton County","OH","39","163","H1"
"84039165","39165","Warren County","OH","39","165","H1"
"84039167","39167","Washington County","OH","39","167","H1"
"84039169","39169","Wayne County","OH","39","169","H1"
"84039171","39171","Williams County","OH","39","171","H1"
"84039173","39173","Wood County","OH","39","173","H1"
"84039175","39175","Wyandot County","OH","39","175","H1"
"84040001","40001","Adair County","OK","40","001","H1"
"84040003","40003","Alfalfa County","OK","40","003","H1"
"84040005","40005","Atoka County","OK","40","005","H1"
"84040007","40007","Beaver County","OK","40","007","H1"
"84040009","40009","Beckham County","OK","40","009","H1"
"84040011","40011","Blaine County","OK","40","011","H1"
"84040013","40013","Bryan County","OK","40","013","H1"
"84040015","40015","Caddo County","OK","40","015","H1"
"84040017","40017","Canadian County","OK","40","017","H1"
"84040019","40019","Carter County","OK","40","019","H1"
"84040021","40021","Cherokee County","OK","40","021","H1"
"84040023","40023","Choctaw County","OK","40","023","H1"
"84040025","40025","Cimarron County","OK","40","025","H1"
"84040027","40027","Cleveland County","OK","40","027","H1"
"84040029","40029","Coal County","OK","40","029","H1"
"84040031","40031","Comanche County","OK","40","031","H1"
"84040033","40033","Cotton County","OK","40","033","H1"
"84040035","40035","Craig County","OK","40","035","H1"
"84040037","40037","Creek County","OK","40","037","H1"
"84040039","40039","Custer County","OK","40","039","H1"
"84040041","40041","Delaware County","OK","40","041","H1"
"84040043","40043","Dewey County","OK","40","043","H1"
"84040045","40045","Ellis County","OK","40","045","H1"
"84040047","40047","Garfield County","OK","40","047","H1"
"84040049","40049","Garvin County","OK","40","049","H1"
"84040051","40051","Grady County","OK","40","051","H1"
"84040053","40053","Grant County","OK","40","053","H1"
"84040055","40055","Greer County","OK","40","055","H1"
"84040057","40057","Harmon County","OK","40","057","H1"
"84040059","40059","Harper County","OK","40","059","H1"
"84040061","40061","Haskell County","OK","40","061","H1"
"84040063","40063","Hughes County","OK","40","063","H1"
"84040065","40065","Jackson County","OK","40","065","H1"
"84040067","40067","Jefferson County","OK","40","067","H1"
"84040069","40069","Johnston County","OK","40","069","H1"
"84040071","40071","Kay County","OK","40","071","H1"
"84040073","40073","Kingfisher County","OK","40","073","H1"
"84040075","40075","Kiowa County","OK","40","075","H1"
"84040077","40077","Latimer County","OK","40","077","H1"
"84040079","40079","Le Flore County","OK","40","079","H1"
"84040081","40081","Lincoln County","OK","40","081","H1"
"84040083","40083","Logan County","OK","40","083","H1"
"84040085","40085","Love County","OK","40","085","H1"
"84040087","40087","McClain County","OK","40","087","H1"
"84040089","40089","McCurtain County","OK","40","089","H1"
"84040091","40091","McIntosh County","OK","40","091","H1"
"84040093","40093","Major County","OK","40","093","H1"
"84040095","40095","Marshall County","OK","40","095","H1"
"84040097","40097","Mayes County","OK","40","097","H1"
"84040099","40099","Murray County","OK","40","099","H1"
"84040101","40101","Muskogee County","OK","40","101","H1"
"84040103","40103","Noble County","OK","40","103","H1"
"84040105","40105","Nowata County","OK","40","105","H1"
"84040107","40107","Okfuskee County","OK","40","107","H1"
"84040109","40109","Oklahoma County","OK","40","109","H1"
"84040111","40111","Okmulgee County","OK","40","111","H1"
"84040113","40113","Osage County","OK","40","113","H1"
"84040115","40115","Ottawa County","OK","40","115","H1"
"84040117","40117","Pawnee County","OK","40","117","H1"
"84040119","40119","Payne County","OK","40","119","H1"
"84040121","40121","Pittsburg County","OK","40","121","H1"
"84040123","40123","Pontotoc County","OK","40","123","H1"
"84040125","40125","Pottawatomie County","OK","40","125","H1"
"84040127","40127","Pushmataha County","OK","40","127","H1"
"84040129","40129","Roger Mills County","OK","40","129","H1"
"84040131","40131","Rogers County","OK","40","131","H1"
"84040133","40133","Seminole County","OK","40","133","H1"
"84040135","40135","Sequoyah County","OK","40","135","H1"
"84040137","40137","Stephens County","OK","40","137","H1"
"84040139","40139","Texas County","OK","40","139","H1"
"84040141","40141","Tillman County","OK","40","141","H1"
"84040143","40143","Tulsa County","OK","40","143","H1"
"84040145","40145","Wagoner County","OK","40","145","H1"
"84040147","40147","Washington County","OK","40","147","H1"
"84040149","40149","Washita County","OK","40","149","H1"
"84040151","40151","Woods County","OK","40","151","H1"
"84040153","40153","Woodward County","OK","40","153","H1"
"84041001","41001","Baker County","OR","41","001","H1"
"84041003","41003","Benton County","OR","41","003","H1"
"84041005","41005","Clackamas County","OR","41","005","H1"
"84041007","41007","Clatsop County","OR","41","007","H1"
"84041009","41009","Columbia County","OR","41","009","H1"
